symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
ADN,Acadian Timber Corp.,17.9,0.1,0.561798,Toronto Stock Exchange,TSX,TSX,,Materials,Forestry,4950,17.89,18.0,17.81,333292845,333292845,6.02,17.8,Quarterly,6.48,0.29,CAD,0.460246,2.7,2026-06-30 00:00:00.0,Acadian Timber Corp.,"Acadian Timber Corp. ('Acadian') is one of the largest timberland owners in Eastern Canada and the Northeastern U.S. We own and manage 775,000 acres of freehold timberlands in New Brunswick and approximately 300,000 acres of freehold timberlands in Maine. Acadian also provides timber services relating to 1.3 million acres of Crown licensed timberlands in New Brunswick. Our primary business is the production of softwood and hardwood sawlogs, pulpwood, and biomass by-products, sold to approximately 85 regional customers. Acadian also generates income through other operations, including Real Estate and Environmental Solutions. Acadian's business strategy is to maximize cash flows from its existing timberland assets through sustainable forest management and other land use activities. We aim to grow our business by acquiring additional timberland assets at value and actively manage those assets to drive improved performance.",https://www.acadiantimber.com,kwhite@acadiantimber.com,+1 506 737-2345,"365 Canada Road,Suite 1800, PO Box 11179, Edmundston, NB, CA",38,18619712,0.31,18619712,,17.9042222,2026-07-15,18.39,13.98,0.000993,9645,7171.0,7540.0,0.82,15.9,14.02,7.89,17.578094,17.3772,16.185806,0,0,equity,Company
HDGE,Accelerate Absolute Return Fund,28.01,-0.68,-2.370164,Toronto Stock Exchange,TSX,TSX,,,,9,,,,42715250,42715250,16.4,28.69,Quarterly,1.416,0.1,CAD,0.28892,,2026-06-30 00:00:00.0,The investment objective of the Accelerate Absolute Return Hedge Fund the Fund or HDGE is to seeks to achieve long term capital appreciation and a superior risk-adjusted return relative to the...,"The investment objective of the Accelerate Absolute Return Hedge Fund the Fund or HDGE is to seeks to achieve long term capital appreciation and a superior risk-adjusted return relative to the broader Canadian equity market... To achieve fund's objective the Fund HDGE seeks to outperform the Canadian equity market over the long term with lower volatility by investing primarily in listed equity securities that are expected to outperform this market, while selling short certain listed equity securities that are expected to underperform this market. The aggregate market value of the securities sold short will not exceed the limits permitted under applicable securities legislation.",www.AccelerateShares.com,,,"Suite 300, 524 17 Avenue SW, Calgary, Alberta, T2S 0B2, CA",,1525000,,1525000,,,2026-07-08,28.78,25.4607931,0.007954,285,420.0,395.0,3.29,5.5,31.11,12.49,27.29857,27.2938,27.333721,,,etf,Company
INCM,Accelerate Diversified Credit Income Fund,13.28,0.13,0.988593,Toronto Stock Exchange,TSX,TSX,,,,10266,13.2,13.29,13.1,61752000,61752000,13.29,13.15,Monthly,13.517,0.13,CAD,-0.128199,,2026-06-30 00:00:00.0,"Accelerate Diversified Credit Income Fund seeks to deliver exposure to alternative sources of income compared to traditional fixed income funds by focusing on, but not limited to, the private credit,...","Accelerate Diversified Credit Income Fund seeks to deliver exposure to alternative sources of income compared to traditional fixed income funds by focusing on, but not limited to, the private credit, direct lending, asset-backed and mortgage-backed securities market.  The Accelerate Diversified Credit Income Fund is a highyield income solution focused on diversification and capital preservation in private credit.",,,,CA,,4650000,,4650000,,13.2629411,2026-07-08,18.16,12.69,-0.004313,10685,13016.0,16126.0,0.7,,,,13.315192,13.429978,13.772021,,,etf,Company
ACD,Accord Financial Corp.,0.63,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Finance,Credit Finance,60,,,,5392116,5392116,,0.63,,,,,-0.131232,,,"Accord Financial is one of North America's most dynamic commercial finance companies providing fast, versatile financing solutions including asset-based lending, factoring, inventory finance,...","Accord Financial is one of North America's most dynamic commercial finance companies providing fast, versatile financing solutions including asset-based lending, factoring, inventory finance, equipment finance, and trade finance. By leveraging our unique combination of deep experience and independent thinking, we craft winning financial solutions for small and medium-sized businesses, simply delivered, so our clients can thrive.",https://www.accordfinancial.com,sadair@accordfinancial.com,+1 416 961-0007,"40 Eglinton Avenue East,Suite 602, Toronto, ON, CA",107,8558913,2.79,8558913,,,,3.86,0.5,-0.034371,1278,15472.0,11204.0,0.24,0.1,-50.95,-10.41,0.639048,1.0354,1.99955,-100,-100,equity,Company
ARA,Aclara Resources Inc.,4.23,-0.1,-2.309469,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,96643,4.27,4.46,4.11,1043021967,940590199,,4.33,,,,,0.828654,,,"Aclara Resources Inc. (TSX: ARA), a Toronto Stock Exchange listed company, is focused on building a vertically integrated supply chain for rare earths alloys used in permanent magnets.","Aclara Resources Inc. (TSX: ARA), a Toronto Stock Exchange listed company, is focused on building a vertically integrated supply chain for rare earths alloys used in permanent magnets. This strategy is supported by Aclara's development of rare earth mineral resources hosted in ionic clay deposits, which contain high concentrations of the scarce heavy rare earths, providing the Company with a long-term, reliable source of these critical materials. The Company's rare earth mineral resource development projects include the Carina Project in the State of Goiás, Brazil as its flagship project and the Penco Module in the Biobío Region of Chile. Both projects feature Aclara's patented technology named Circular Mineral Harvesting, which offers a sustainable and energy-efficient extraction process for rare earths from ionic clay deposits.",https://www.aclara-re.com,,+56 225651000,"Cerro el Plomo 5630,Office 901 9th Floor, RegiÃ³n Metropolitana de Santiago, Santiago, CL",71,246577297,0,222361749,,4.18539062,,5.4,0.9,0.03611,151379,132691.0,176610.0,5.14,-105.3,-5.53,-4.66,4.434286,4.4686,3.31165,,,equity,Company
ACX,ACT Energy Technologies Ltd.,6.1,-0.07,-1.134522,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Drilling,82658,6.18,6.27,6.08,235482534,235032689,21.22,6.17,,,,,1.306364,0.46,,ACT Energy Technologies Ltd.,"ACT Energy Technologies Ltd., headquartered in Calgary, Alberta, operates in Canada under the brand 'Altitude Energy Partners' and in the United States under the brands 'Altitude Energy Partners', 'Stryker Directional', 'SB Directional', 'Discovery Downhole Services' and 'Rime Downhole Technologies'. ACT's common shares are publicly traded on the Toronto Stock Exchange under the symbol 'ACX'. ACT provides high-performance directional drilling services and downhole technologies to North American energy companies, delivering tailored solutions that improve drilling efficiency and reduce project costs.",https://actenergy.com,info@cathedralenergyservices.com,+1 403 265-2560,"6030 - 3rd Street S.E., Calgary, AB, CA",320,38603694,0.37,38529949,,6.10435757,,7.74,4.42,0.018949,71537,140679.0,121586.0,0.89,-241.9,5.19,2.62,6.650952,6.607,5.87555,,,equity,Company
ADCO,Adcore Inc.,0.165,-0.005,-2.941176,Toronto Stock Exchange,TSX,TSX,,Technology,Software & IT Services,2500,0.165,0.165,0.165,10065577,10049077,,0.17,,,,,0.858354,,,Adcore is a leading AI-powered marketing technology company.,"Adcore is a leading AI-powered marketing technology company. By combining extensive industry knowledge and experience with its proprietary artificial intelligence (AI) powered technology, Adcore offers a unique digital marketing solution that empowers entrepreneurs and advertisers by managing and automating their e-commerce store advertising and monitoring and analyzing the performance of their advertising budget to ensure maximum Return on Investment. Adcore is a certified Google Premier Partner, Elite Tier Microsoft Partner, Facebook Partner, Verified Amazon Partner, and TikTok Partner. Established in 2006, the Company employs over fifty people in its headquarters in Tel Aviv, Israel and satellite offices in Toronto, Canada, Melbourne, Australia, Hong Kong and Shanghai, China.",https://www.adcore.com,info@adcore.com,+972 4157994515,"105 Allenby Street,Yafo, Tel Aviv, ON, IL",57,61003491,0.07,60903491,0.0,0.165,,0.28,0.12,-0.02523,2004,10279.0,10741.0,1.49,-0.8,-18.16,-10.32,0.181905,0.208,0.1878,,,equity,Company
ADEN,ADENTRA Inc.,34.54,-0.02,-0.05787,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Equipment Distributors,88751,34.5,34.59,34.0,834125319,837587471,9.41,34.56,Quarterly,1.853,0.16,CAD,1.368068,3.77,2026-04-13 00:00:00.0,"Adentra Inc is a distributor of architectural products to fabricators, home centers and professional dealers servicing the new residential, repair and remodel, and commercial construction end markets.","Adentra Inc is a distributor of architectural products to fabricators, home centers and professional dealers servicing the new residential, repair and remodel, and commercial construction end markets. The company operates a network in North America of 86 facilities in the United States and Canada.",www.adentragroup.com,fkarmally@hardwoods-inc.com,+1 604 881-1982,"9440 - 202nd Street,Suite 306, Langley, BC, CA",2700,24149546,0.9,24249782,,34.3315771,2026-04-24,41.2,27.05,-0.007408,42247,72333.0,66119.0,892.82,-24226.3,20.27,8.72,33.938572,34.0258,34.638985,-10.33,10.29,equity,Company
DRX,ADF Group Inc. Subordinate Voting Shares,14.15,-0.25,-1.736111,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Goods,129361,14.07,14.38,14.07,233140155,404027158,157.06,14.4,Semi-Annual,0.283,0.02,CAD,-0.413654,1.04,2026-04-27 00:00:00.0,ADF Group Inc.,"ADF Group Inc. is a North American leader in the design and engineering of connections, fabrication, including the application of industrial coatings, and installation of complex steel structures, heavy steel built-ups, as well as in miscellaneous and architectural metals for the non-residential infrastructure sector. ADF Group Inc. is one of the few players in the industry capable of handling highly technically complex mega projects on fast-track schedules in the commercial, institutional, industrial and public sectors. The Corporation operates two fabrication plants and two paint shops, in Canada and in the United States, and a Construction Division in the United States, which specializes in the installation of steel structures and other related products.",https://adfgroup.com,infos@adfgroup.com,+1 450 965-1911,"300, rue Henry-Bessemer, Terrebonne, QC, CA",554,16476336,0.21,28553156,,14.177882,2026-05-15,15.73,6.9,0.051335,135058,99859.0,97346.0,1.49,3.6,1.02,0.58,12.799524,11.182559,9.216241,25.99,14.87,equity,Company
ACT,Aduro Clean Technologies Inc.,20.22,-0.56,-2.694899,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Goods,4931,20.57,21.2,20.15,684131407,684906055,,20.78,,,,,1.300151,,,"Aduro Clean Technologies is a developer of patented water-based technologies to chemically recycle waste plastics; convert heavy crude and bitumen into lighter, more valuable oil; and transform...","Aduro Clean Technologies is a developer of patented water-based technologies to chemically recycle waste plastics; convert heavy crude and bitumen into lighter, more valuable oil; and transform renewable oils into higher-value fuels or renewable chemicals. The Company's Hydrochemolytic¿ technology relies on water as a critical agent in a chemistry platform that operates at relatively low temperatures and cost, a game-changing approach that converts low-value feedstocks into resources for the 21st century.",https://adurocleantech.com/,info@adurocleantech.com,226-784-8889,"542 Newbold Street, London, Ontario, CA",11,33834392,0,33872703,,20.6257446,,24.95,11.88,0.036747,14415,17457.0,13703.0,17.6,-64.7,-68.5,-58.14,21.484762,19.2828,17.77605,,,equity,Company
AAV,Advantage Energy Ltd.,10.15,0.14,1.398601,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Exploration and Production,3513690,9.89,10.2,9.85,1699478628,1702872331,16.14,10.01,,,,,0.502217,0.32,,"Advantage Energy Ltd supplies clean, affordable, reliable, and sustainable Canadian energy to power the needs of Canada and the world.","Advantage Energy Ltd supplies clean, affordable, reliable, and sustainable Canadian energy to power the needs of Canada and the world. It is focused on the development and delineation of its Montney natural gas and liquids resource at Glacier, Wembley/Pipestone, Valhalla, and Progress, Alberta.",https://www.advantageog.com,ir@advantageog.com,+1 403 718-8000,"440 - 2 Avenue SW,Suite 2200, Calgary, AB, CA",61,167436318,0.49,167770673,,10.1278856,,13.2,9.185,0.015675,1114246,1064627.0,1062928.0,1.0,3.7,6.7,3.6,9.968095,9.9788,11.01845,,,equity,Company
ARE,Aecon Group Inc.,44.66,-0.16,-0.356983,Toronto Stock Exchange,TSX,TSX,,Industrials,Construction,431194,44.15,45.39,43.72,3060517735,3057750601,94.26,44.82,Quarterly,1.724,0.1925,CAD,1.176907,0.24,2026-03-23 00:00:00.0,Aecon Group Inc. (TSX: ARE) is a North American construction and infrastructure development company with global experience.,"Aecon Group Inc. (TSX: ARE) is a North American construction and infrastructure development company with global experience. Aecon delivers integrated solutions to private and public-sector clients through its Construction segment in the Civil, Urban Transportation, Nuclear, Utility and Industrial sectors, and provides project development, financing, investment, management, and operations and maintenance services through its Concessions segment.",https://www.aecon.com,aecon@aecon.com,+1 416 297-2600,"20 Carlson Court,Suite 800, Toronto, ON, CA",8684,68529282,0.43,68467322,,44.5583395,2026-04-02,57.72,17.06,0.014036,516151,459499.0,483335.0,3.2,-27,3.55,0.95,44.64,47.2976,35.732433,-7.17,2.86,equity,Company
AEG,Aegis Brands Inc.,0.29,0.02,7.407407,Toronto Stock Exchange,TSX,TSX,,Consumer Discretionary,Restaurants & Bars,1000,0.29,0.29,0.29,24733279,24733279,9.5,0.27,,,,,1.277309,0.04,,"Aegis Brands Inc is in the food, beverage and cannabis space.","Aegis Brands Inc is in the food, beverage and cannabis space. The company owns and operates the Second Cup Coffee Co TM specialty coffee business as part of a portfolio of brands that also includes its retail brands Bridgehead Coffee and Hemisphere Cannabis CoTM. The company owns the trademarks, trade names, operating procedures and systems and other intellectual property used in connection with the operation of these brands in Canada. Its revenues comprise royalties from franchised cafes, the sale of goods from company-operated cafes and retail cannabis dispensaries, the sale of goods through retail and other ancillary channels, and other service fees.",https://www.aegisbrands.ca,investor@secondcup.com,+1 437 747-4334,"703 Evans Avenue,Suite 501, Etobicoke, Ontario, CA",122,85287167,1.08,85287167,,0.29,,0.44,0.225,-0.025323,8820,11060.0,12135.0,1.07,4.9,14.16,5.35,0.265952,0.2691,0.295,,,equity,Company
AFN,Ag Growth International Inc.,20.61,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Machinery,50287,20.11,20.61,20.11,388708661,388731332,,20.61,Quarterly,2.911,0.15,CAD,1.07844,,2025-12-31 00:00:00.0,"AGI is a provider of the equipment and solutions required to support the efficient storage, transport, and processing of food globally.","AGI is a provider of the equipment and solutions required to support the efficient storage, transport, and processing of food globally. AGI has manufacturing facilities in Canada, the United States, Brazil, India, France, and Italy and distributes its product worldwide.",https://www.aggrowth.com,steve@aggrowth.com,+1 204 489-1855,"198 Commerce Drive, Winnipeg, MB, CA",5000,18860197,4.08,18861297,,20.3983702,2026-01-12,44.84,13.6,-0.011145,89900,85163.0,91401.0,1.7,-1.4,-21.41,-3.08,21.621904,21.315,26.51047,-9.14,-5.59,equity,Company
AENP,AGF Enhanced U.S. Income Plus Fund,24.99,-0.01,-0.04,Toronto Stock Exchange,TSX,TSX,,,,2340,25.0,25.0,24.9,1249500,1249500,,,,,,,,,,,,,,,CA,,50000,,50000,,24.9760869,,25,24.9,,234,78.0,46.0,,,,,24.94,24.94,24.94,,,etf,Company
AGF.B,AGF Management Limited Class B Non-Voting Shares,19.57,-0.03,-0.153061,Toronto Stock Exchange,TSX,TSX,,Finance,Asset Management Services,270590,19.32,20.0,19.29,1262922768,1259704736,9.47,19.6,Quarterly,2.759,0.135,CAD,1.185557,1.79,2026-04-21 00:00:00.0,"Founded in 1957, AGF Management Limited (AGF) is an independent and globally diverse asset management firm.","Founded in 1957, AGF Management Limited (AGF) is an independent and globally diverse asset management firm. Our companies deliver excellence in investing in the public and private markets through three business lines: AGF Investments, AGF Capital Partners and AGF Private Wealth. AGF brings a disciplined approach, focused on incorporating sound, responsible and sustainable corporate practices. The firm's collective investment expertise, driven by its fundamental, quantitative and private investing capabilities, extends globally to a wide range of clients, from financial advisors and their clients to high-net worth and institutional investors including pension plans, corporate plans, sovereign wealth funds, endowments and foundations. Headquartered in Toronto, Canada, AGF has investment operations and client servicing teams on the ground in North America and Europe. With over $74 billion in total assets under management and fee-earning assets, AGF serves more than 820,000 investors.",https://www.agf.com,InvestorRelations@agf.com,+1 416 865-4199,"Cibc Square,Tower One,81 Bay Street, Toronto, Ontario, CA",620,64533611,0.14,64369174,,19.6972544,2026-04-30,20.91,11.57,0.009465,247762,197845.0,312936.0,0.87,-10,9.84,6.76,18.297619,17.13273,16.429296,5.39,8.45,equity,Company
AEM,Agnico Eagle Mines Limited,227.52,-8.76,-3.707466,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,1525400,226.97,232.35,226.97,115480278265,113871341235,17.36,236.28,Quarterly,1.076,0.45,USD,1.401672,14.82,2026-06-01 00:00:00.0,"Canadian-based and led, Agnico Eagle is Canada's largest mining company and the second largest gold producer in the world, operating mines in Canada, Australia, Finland and Mexico.","Canadian-based and led, Agnico Eagle is Canada's largest mining company and the second largest gold producer in the world, operating mines in Canada, Australia, Finland and Mexico. Agnico Eagle is advancing a pipeline of high-quality development projects in these regions to support sustainable growth over the next decade. Agnico Eagle is a partner of choice within the mining industry, recognized globally for its leading sustainability practices. Agnico Eagle was founded in 1957 and has consistently created value for its shareholders, declaring a cash dividend every year since 1983.",https://www.agnicoeagle.com,,+1 212 - 770-7000,"145 King Street East,Suite 400, Toronto, Ontario, CA",16968,507560998,0.01,500489369,,228.527106,2026-06-15,348.94,156.93,0.010886,1567120,1095915.0,968593.0,3.52,17.2,22.3,16.25,236.39655,252.70432,254.91719,1.03,8.45,equity,Company
AGTF,AGT Food and Ingredients Inc.,17.35,-0.28,-1.588202,Toronto Stock Exchange,TSX,TSX,,Consumer Staples,Consumer Products - Foods,73481,17.5,17.77,17.25,1173319324,1173319324,,17.63,Quarterly,1.153,0.05,CAD,-3.82694,,2026-06-30 00:00:00.0,"AGT Foods is a diversified food company that produces high-quality, nutritious products for everyday consumption including packaged foods, Food ingredients, pasta and milled grains and pulses from...","AGT Foods is a diversified food company that produces high-quality, nutritious products for everyday consumption including packaged foods, Food ingredients, pasta and milled grains and pulses from producer to the world.",https://www.agtfoods.com,,+1 306 525-4490,"6200 E. Primrose Green Dr., Regina, SK, CA",0,67626474,,67626474,,17.4429274,2026-07-15,22.2,15.32,0.049327,52255,65763.0,70489.0,0.31,-9.3,,,17.357618,17.304,18.020634,,,equity,Company
