symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
DRX,ADF Group Inc. Subordinate Voting Shares,10.27,-0.11,-1.05973,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Goods,203837.0,10.42,10.51,9.9,306805149,182776207,6.29,10.38,Semi-Annual,0.389,0.02,CAD,0.519251,1.85,2024-09-27 00:00:00.0,"ADF Group Inc involves in the design and engineering of connections, fabrication, including industrial coating, and the installation of steel structures and steel built-ups, as well as miscellaneous...","ADF Group Inc involves in the design and engineering of connections, fabrication, including industrial coating, and the installation of steel structures and steel built-ups, as well as miscellaneous and architectural metalwork. The company's products and services intended for the five principal segments of the non-residential construction industry: Office towers and high-rises, Commercial and recreational buildings, Airport facilities, Industrial complexes, and Transport infrastructures. It serves the client base in the non-residential construction industry, such as general contractors, project owners, engineering firms and project architects, and other steel structure fabricators. The company operates in the United States and Canada.",https://www.adfgroup.com,infos@adfgroup.com,+1 450 965-1911,"300, rue Henry-Bessemer, Terrebonne, QC, CA",554,29873919,0.32,17797099,,10.2099728,2024-10-17,20.8,6.5,0.045322,185671,140935,125027,2.12,0.9,37.07,18.23,9.425714,9.6606,12.363218,,,equity,Company
AAV,Advantage Energy Ltd.,8.63,0.02,0.232288,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Exploration and Production,441567.0,8.57,8.65,8.39,1440969163,1441006678,31.89,8.61,,,,,1.366113,0.28,,"Advantage Energy Ltd supplies clean, affordable, reliable, and sustainable Canadian energy to power the needs of Canada and the world.","Advantage Energy Ltd supplies clean, affordable, reliable, and sustainable Canadian energy to power the needs of Canada and the world. It is focused on the development and delineation of its Montney natural gas and liquids resource at Glacier, Wembley/Pipestone, Valhalla, and Progress, Alberta.",https://www.advantageog.com,ir@advantageog.com,+1 403 718-8000,"440 - 2 Avenue SW,Suite 2200, Calgary, AB, CA",61,166972093,0.41,166976440,,8.56622695,,11.73,8.19,0.02452,391029,480691,488927,0.89,7.7,2.88,1.78,8.928571,8.9892,9.81895,,,equity,Company
AEG,Aegis Brands Inc.,0.375,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Consumer Discretionary,Restaurants & Bars,1500.0,0.375,0.375,0.375,31982688,31982688,,0.375,,,,,1.462795,,,"Aegis Brands Inc is in the food, beverage and cannabis space.","Aegis Brands Inc is in the food, beverage and cannabis space. The company owns and operates the Second Cup Coffee Co TM specialty coffee business as part of a portfolio of brands that also includes its retail brands Bridgehead Coffee and Hemisphere Cannabis CoTM. The company owns the trademarks, trade names, operating procedures and systems and other intellectual property used in connection with the operation of these brands in Canada. Its revenues comprise royalties from franchised cafes, the sale of goods from company-operated cafes and retail cannabis dispensaries, the sale of goods through retail and other ancillary channels, and other service fees.",https://www.aegisbrands.ca,investor@secondcup.com,+1 437 747-4334,"210 Shields Court,Suite 3400, Suite 200B, Markham, ON, CA",122,85287167,,85287167,,0.375,,0.45,0.22,-0.016131,1760,23674,17420,1.61,31.6,,,0.372857,0.3916,0.374675,,,equity,Company
AOI,Africa Oil Corp.,1.85,-0.04,-2.116402,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Exploration and Production,469906.0,1.87,1.87,1.835,819577140,817614845,,1.89,Semi-Annual,3.697,0.025,USD,1.28048,,2024-09-09 00:00:00.0,"Africa Oil Corp is an international oil and gas exploration company. It is an exploration stage enterprise that participates in oil and gas projects located in emerging markets, in sub-Saharan Africa.","Africa Oil Corp is an international oil and gas exploration company. It is an exploration stage enterprise that participates in oil and gas projects located in emerging markets, in sub-Saharan Africa. The company operates in the business segment of international oil and gas exploration, and geographically, it operates in Kenya and Ethiopia.",https://www.africaoilcorp.com,,403-452-8002,"666 Burrard St,#2500, Vancouver, BC, CA",23,443014670,0.01,441953970,0.0,1.85196859,2024-09-27,2.66,1.71,0.008453,355815,418576,412418,1.13,-15,-48.89,-45.09,1.95,1.8754,2.140077,,,equity,Company
AFN,Ag Growth International Inc.,53.09,0.43,0.816559,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Machinery,45562.0,52.26,53.28,52.26,1012463357,1012688512,45.79,52.66,Quarterly,1.13,0.15,CAD,2.24275,1.26,2024-12-31 00:00:00.0,"Ag Growth International Inc manufactures portable and stationary grain handling, storage, and conditioning equipment, including augers, belt conveyors, grain storage bins, grain handling accessories,...","Ag Growth International Inc manufactures portable and stationary grain handling, storage, and conditioning equipment, including augers, belt conveyors, grain storage bins, grain handling accessories, grain aeration equipment, and grain drying systems. The company operates mainly in Portable handling, permanent handling, storage and conditioning, livestock, and manufacturing sectors. Some of its brands are batco, wheatheart, westfield, storm, rem, hi roller, union iron, hsi, tramco, ptm, vis, nuvision, twister, grain guard, airlanco, westeel, frame, and entringer. It has manufacturing facilities in Canada, the United States, Italy, Brazil, France, United Kingdom, and India. Its geographical segments are Canada, United States, and the International.",https://www.aggrowth.com,steve@aggrowth.com,+1 204 489-1855,"198 Commerce Drive, Winnipeg, MB, CA",5000,19070698,2.79,19074939,,52.7848772,2025-01-15,64.51,45.96,-0.001991,61319,70872,83182,3.12,4.3,7.5,1.43,53.007618,51.7934,54.014435,,,equity,Company
AGF.B,AGF Management Limited Class B Non-Voting Shares,10.8,-0.04,-0.369004,Toronto Stock Exchange,TSX,TSX,,Finance,Asset Management Services,39530.0,10.65,10.83,10.65,697641347,703955006,10.52,10.84,Quarterly,4.259,0.115,CAD,1.749033,1.31,2025-01-08 00:00:00.0,"AGF Management is a Canadian-based asset manager with operations and investments in Canada, the United States, the United Kingdom, Ireland, and Asia. At the end of May 2022, the firm had CAD 40.","AGF Management is a Canadian-based asset manager with operations and investments in Canada, the United States, the United Kingdom, Ireland, and Asia. At the end of May 2022, the firm had CAD 40.3 billion in total assets under management. AGF Management's funds are weighted more heavily toward equities, with just over two thirds of retail AUM being equity related. That said, the company does use fundamental, quantitative and alternative strategies to manages its investment funds. AGF Management has a more meaningful portion of its business tied to institutional clients than its peers, with 26% of AUM derived from institutional and subadvised accounts. The company also derives 17% of its managed assets from high-net-worth clients.",https://www.agf.com,InvestorRelations@agf.com,+1 416 865-4199,"66 Wellington Street West,Suite 3100, Toronto Dominion Bank Tower, Suite 3900, CIBC SQUARE, Tower One, Toronto, ON, CA",620,64596421,0.17,65181019,,10.7751913,2025-01-16,11.53,7.27,0.008758,56712,84013,125986,0.64,3.1,7.86,5.67,11.021429,10.836202,8.78116,,,equity,Company
AGRI.RT.U,Agrinam Acquisition Corporation Rights,0.005,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Machinery,270000.0,0.01,0.01,0.005,17312,69000,,0.005,,,,,7.42049,3.23,,"Agrinam Acquisition Corp is a special purpose acquisition corporation incorporated for the purpose of effecting an acquisition of one or more businesses or assets, by way of a merger, amalgamation,...","Agrinam Acquisition Corp is a special purpose acquisition corporation incorporated for the purpose of effecting an acquisition of one or more businesses or assets, by way of a merger, amalgamation, arrangement, share exchange, asset acquisition, share purchase, reorganization, or any other similar business combination involving the Corporation.",,,,"801 Brickell Avenue,8th Floor, US",,3462392,,13800000,,0.005925925,,0.05,0.005,0.039662,27000,9200,5520,0.0,,,,0.006667,0.0086,0.013575,,,equity,Company
AIM,Aimia Inc.,2.69,0.03,1.12782,Toronto Stock Exchange,TSX,TSX,,Materials,Chemicals,9094.0,2.68,2.7,2.67,264288780,257575616,,2.66,,,,,0.951294,,,Aimia Inc. (TSX: AIM) is a holding company that makes long-term investments in private and public businesses through controlling or minority stakes.,"Aimia Inc. (TSX: AIM) is a holding company that makes long-term investments in private and public businesses through controlling or minority stakes. We target companies with durable economic advantages evidenced by a track record of substantial free cash flow generation over complete business cycles, strong growth prospects, and guided by strong, experienced management teams. Headquartered in Toronto, Canada, Aimia is positioned to invest in any sector, wherever a suitable opportunity can be identified worldwide. In addition, we seek investments that may efficiently utilize the Company's operating and capital loss carry-forwards to further enhance stakeholder value.",https://www.aimia.com,tom.tran@aimia.com,+1 514 497-8973,"176 Yonge Street,6th Floor, Toronto, ON, CA",11,98248617,0.38,95753017,,2.69488888,,3.52,2.22,-0.009229,44001,42436,35148,0.48,50.3,-4.87,-1.75,2.599048,2.5656,2.618,,,equity,Company
BOS,AirBoss of America Corp.,3.79,-0.01,-0.263158,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Equipment Distributors,28820.0,3.8,3.82,3.75,102824808,102824808,,3.8,Quarterly,3.694,0.035,CAD,1.942873,,2024-12-31 00:00:00.0,"AirBoss of America Corp is a Canada-based manufacturer of rubber-based products for the resource, military, automotive and industrial markets.","AirBoss of America Corp is a Canada-based manufacturer of rubber-based products for the resource, military, automotive and industrial markets. It operates in three segments: Rubber Solutions, Engineered Products, and AirBoss Defense Group. The Rubber Solutions segment includes manufacturing and distribution of rubber compounds and distribution of rubber compounding-related chemicals. The Engineered Products segment includes the manufacture and distribution of anti-noise, vibration, and harshness dampening parts. The AirBoss Defense Group is engaged in the manufacturing and distributing of personal protection and safety products and the manufacture of semi-finished rubber-related products. Its geographical segments are Canada, United States, and Other countries.",https://www.airboss.com,info@airbossofamerica.com,+1 905 751-1188,"16441 Yonge Street, Newmarket, ON, CA",1197,27130556,0.95,27130556,,3.77135416,2025-01-15,6.31,3.68,-0.001573,30663,27321,20768,0.59,-17.8,-34.13,-14.74,3.978571,4.2938,5.053822,,,equity,Company
AKT.A,Akita Drilling Ltd. Class A Non-Voting Shares,1.64,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Drilling,66700.0,1.59,1.65,1.59,65164074,62451868,27.33,1.64,,,,,1.971132,0.05,,"Akita Drilling Ltd is a Canadian oil and gas drilling contractor. The company is engaged in providing contract drilling services, primarily to the oil and gas industry.","Akita Drilling Ltd is a Canadian oil and gas drilling contractor. The company is engaged in providing contract drilling services, primarily to the oil and gas industry. The company owns and operates over 30 drilling rigs It is also involved in the drilling related to potash mining and the development of storage caverns.",https://www.akita-drilling.com,murray.roth@akita-drilling.com,+1 403 292-7530,"333-7th Avenue South West,Suite 1000, Calgary, AB, CA",1000,39734191,0.36,38080407,,1.6203898,,1.87,1.2,0.017292,20395,22578,36346,0.41,2.5,1.32,0.81,1.640476,1.6226,1.4957,,-100,equity,Company
AGI,Alamos Gold Inc.,27.32,0.11,0.404263,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,1031827.0,26.81,27.46,26.81,11466686444,11479129666,33.55,27.21,Quarterly,0.511,0.025,USD,1.019425,0.83,2024-12-05 00:00:00.0,"Alamos Gold Inc acquires, explores, and produces gold and other precious metals, and operates in two principal geographic areas: Canada and Mexico.","Alamos Gold Inc acquires, explores, and produces gold and other precious metals, and operates in two principal geographic areas: Canada and Mexico. The company has three operating mines in North America: the Young-Davidson Mine in Canada and the Mulatos and El Chanate Mines in Sonora, Mexico. The Young-Davidson mine is the group's largest revenue contributor, and the property also holds mineral leases and claims covering approximately 11,000 acres. Additionally, Alamos has a significant portfolio of projects in Turkey and the United States.",https://www.alamosgold.com,sparsons@alamosgold.com,+1 416 368-9932,"181 Bay Street, Brookfield Place,Suite 3910, Toronto, ON, CA",1868,419717659,0.08,420173121,,27.1918634,2024-12-19,29.66,15.27,0.020092,768803,838791,835831,2.41,12.8,7.64,5.3,26.836168,27.145636,23.809107,2.94,24.57,equity,Company
AD.DB.A,Alaris Equity Partners Income Trust 6.25% Senior Unsecured Debentures,101.03,-0.97,-0.95098,Toronto Stock Exchange,TSX,TSX,,Finance,Asset Management Services,42000.0,102.0,102.0,101.03,4596682237,65669500,5.76,102.0,,,,,0.210318,2.75,,"Alaris Equity Partners Inc., formerly Alaris Royalty Corp, is a Canada-based company providing preferred equity financing to private businesses across North America.","Alaris Equity Partners Inc., formerly Alaris Royalty Corp, is a Canada-based company providing preferred equity financing to private businesses across North America. The Company's operations consist of investments in private operating entities in the form of preferred limited partnership interests, preferred interest in limited liability corporations in the United States, or long-term license and royalty arrangements. The Company is an equity provider to service a niche in the capital market, such as steady growth companies with an entrepreneurial management team, incentivized to grow and maintain control of their business. It forms partnerships with private companies where owners want to maintain control of their business (day-to-day operations, corporate culture and long-term objectives). It participates in the business of its Private Company Partners through non-control equity ownership. The Company's subsidiaries include Alaris Cooperatief, U.A. and Alaris USA Inc.",,,,"250-333 24 Ave SW, CALGARY, AB, T2S 3E6 CA,CALGARY AB T2S 3E6 CA, CA",20,45498191,0,650000,,101.841904,,102.0,90.0,-0.000182,27100,55100,54480,0.84,21,16.14,12.24,101.16571,100.7892,99.1663,,,equity,Company
ASTL,Algoma Steel Group Inc.,13.68,-0.06,-0.436681,Toronto Stock Exchange,TSX,TSX,,Materials,Steel,101271.0,13.64,13.74,13.41,1424403625,1432583622,,13.74,Quarterly,2.039,0.05,USD,1.883867,,2024-11-27 00:00:00.0,"Algoma Steel Group Inc is a Canadian company that produces clean and consistent light gauge steel in North America, offering a range of hot and cold rolled steel sheet and plate products.","Algoma Steel Group Inc is a Canadian company that produces clean and consistent light gauge steel in North America, offering a range of hot and cold rolled steel sheet and plate products. The firm operates in a single segment of basic steel production. Geographically it serves Canada, the United States and the rest of the world, whilst driving key revenue from domestic sales. Substantial revenue is generated from the sale of Steel sheets and strips.",https://www.algoma.com,,+1 705 945-2351,"105 West Street,Sault Suite, Marie, ON, CA",2844,104123072,0.11,104721025,,13.590705,2024-12-27,16.83,9.16,-0.000812,71404,90647,71215,1.06,14.7,-10.4,-5.42,14.795568,14.595476,12.19198,,,equity,Company
