symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
ARA,Aclara Resources Inc.,0.5,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,4334,0.5,0.5,0.5,83204612,83204612,,0.5,,,,,0.351507,,,Aclara Resources Inc is a development-stage rare earth mineral resources company with approximately 451585 hectares of mining concessions located in the Maule Nuble Biobio and Araucan a regions of...,Aclara Resources Inc is a development-stage rare earth mineral resources company with approximately 451585 hectares of mining concessions located in the Maule Nuble Biobio and Araucan a regions of Chile. It is focused on the development and on the future construction and operation of the Penco Module which aims to produce a rare earth concentrate through a processing plant that will be fed by clays from nearby deposits.,,,+56 225651000,"Cerro el Plomo 5630,Office 901 9th Floor, RegiÃ³n Metropolitana de Santiago, Office 901 9th Floor, Region Metropolitana de Santiago, Santiago, CL",71,166409223,0,166409223,,0.5,,0.65,0.365,-0.019551,51912,38806,47241,0.41,-10.4,-7.99,-7.23,0.465476,0.4551,0.501825,,,equity,Company
ACX,ACT Energy Technologies Ltd.,6.58,0.02,0.304878,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Drilling,619914,6.51,6.6,6.47,226512612,229790143,7.54,6.56,,,,,2.437591,1.26,,"ACT Energy Technologies Ltd. is based in Calgary, Alberta, Canada.","ACT Energy Technologies Ltd. is based in Calgary, Alberta, Canada. We operate in Canada and in the United States as Altitude Energy Partners, and in the U.S. under Discovery Downhole Services and Rime Downhole Technologies.",https://actenergy.com/,info@cathedralenergyservices.com,+1 403 265-2560,"6030 - 3rd Street S.E., Calgary, AB, CA",320,34424409,0.47,34922514,,6.54882281,,6.9,4.97,0.028471,168536,103511,108415,1.01,0.8,22,10.47,6.424762,6.2748,6.24135,,,equity,Company
ADCO,Adcore Inc.,0.185,-0.01,-5.128205,Toronto Stock Exchange,TSX,TSX,,Technology,Software,211002,0.185,0.195,0.18,11189840,11141472,,0.195,,,,,1.81571,,,Adcore Inc is a provider of machine-learning powered advertising technologies used by digital advertisers to enhance and maximize their Search Engine Marketing (SEM).,"Adcore Inc is a provider of machine-learning powered advertising technologies used by digital advertisers to enhance and maximize their Search Engine Marketing (SEM). It offers various products and services such as SEMDoc, Feeditor, and ADCORE Views. The company serves retail; travel; financial; food; education and other industries. It provides a solution to small and large agencies and direct advertisers. Business is organized into two segments being MarTech which is into e-commerce advertising management and automation platform and EdTech which is engaged in the marketplace for live classes, connecting and enriching humanity through knowledge.MarTech is the key revenue driver for the firm.",https://www.adcore.com,info@adcore.com,+972 4157994515,"105 Allenby Street,Yafo, Tel Aviv, ON, IL",57,60485619,0.08,60224169,0.0,0.181694312,,0.28,0.14,-0.00476,76773,42311,27088,1.01,-11.1,-10.44,-7.16,0.169762,0.1757,0.2044,,,equity,Company
ADEN,ADENTRA Inc.,36.15,-0.77,-2.08559,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Equipment Distributors,27481,36.99,37.17,35.89,904433597,904433597,12.72,36.92,Quarterly,1.66,0.15,CAD,1.574398,2.75,2025-01-20 00:00:00.0,"Adentra Inc is a distributor of architectural products to fabricators, home centers and professional dealers servicing the new residential, repair and remodel, and commercial construction end markets.","Adentra Inc is a distributor of architectural products to fabricators, home centers and professional dealers servicing the new residential, repair and remodel, and commercial construction end markets. The company operates a network in North America of 86 facilities in the United States and Canada.",https://www.hardwoods-inc.com,fkarmally@hardwoods-inc.com,+1 604 881-1982,"9440 - 202nd Street,Suite 306, Suite 340, Langley, BC, CA",2700,25018910,0.98,25018910,,36.311203,2025-01-31,45.25,30.24,0.011083,28496,69116,66433,1.02,2.4,8.17,3.48,37.593334,38.6554,39.663006,11.87,11.84,equity,Company
DRX,ADF Group Inc. Subordinate Voting Shares,9.57,0.12,1.269841,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Goods,96701,9.47,9.72,9.41,169648510,285893405,5.73,9.45,Semi-Annual,0.418,0.02,CAD,0.497455,1.85,2024-09-27 00:00:00.0,"ADF Group Inc involves in the design and engineering of connections, fabrication, including industrial coating, and the installation of steel structures and steel built-ups, as well as miscellaneous...","ADF Group Inc involves in the design and engineering of connections, fabrication, including industrial coating, and the installation of steel structures and steel built-ups, as well as miscellaneous and architectural metalwork. The company's products and services intended for the five principal segments of the non-residential construction industry: Office towers and high-rises, Commercial and recreational buildings, Airport facilities, Industrial complexes, and Transport infrastructures. It serves the client base in the non-residential construction industry, such as general contractors, project owners, engineering firms and project architects, and other steel structure fabricators. The company operates in the United States and Canada.",https://www.adfgroup.com,infos@adfgroup.com,+1 450 965-1911,"300, rue Henry-Bessemer, Terrebonne, QC, CA",554,17727117,0.32,29873919,,9.53428347,2024-10-17,20.8,6.78,0.045182,98240,143892,122866,1.93,0.9,37.07,18.23,9.75,9.6628,12.3981,,,equity,Company
AAV,Advantage Energy Ltd.,10.06,-0.07,-0.691017,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Exploration and Production,500275,10.15,10.23,10.0,1679330287,1679739256,37.52,10.13,,,,,1.329607,0.28,,"Advantage Energy Ltd supplies clean, affordable, reliable, and sustainable Canadian energy to power the needs of Canada and the world.","Advantage Energy Ltd supplies clean, affordable, reliable, and sustainable Canadian energy to power the needs of Canada and the world. It is focused on the development and delineation of its Montney natural gas and liquids resource at Glacier, Wembley/Pipestone, Valhalla, and Progress, Alberta.",https://www.advantageog.com,ir@advantageog.com,+1 403 718-8000,"440 - 2 Avenue SW,Suite 2200, Calgary, AB, CA",61,166931440,0.41,166972093,,10.1177215,,11.73,8.24,0.025109,375115,380863,440571,1.04,9.1,2.88,1.78,9.120952,9.0256,9.77885,,,equity,Company
ARE,Aecon Group Inc.,25.37,-0.13,-0.509804,Toronto Stock Exchange,TSX,TSX,,Industrials,Construction,472342,25.12,25.45,24.66,1594098783,1584326082,,25.5,Quarterly,2.996,0.19,CAD,1.180705,,2024-12-24 00:00:00.0,Aecon Group Inc is a Canada-based company that operates in two segments: Construction and Concessions.,"Aecon Group Inc is a Canada-based company that operates in two segments: Construction and Concessions. The Construction segment includes various aspects of the construction of public and private infrastructure projects, mainly in the transportation sector. Its concessions segment is engaged in the development, financing, construction, and operation of infrastructure projects. Aecon generates the majority of its revenue from the Construction segment.",https://www.aecon.com,aecon@aecon.com,+1 416 297-2600,"20 Carlson Court,Suite 800, Toronto, ON, CA",8684,62834008,0.33,62448801,,25.2009204,2025-01-03,29.7,13.03,0.008061,429097,366383,348961,1.67,6.8,-6.28,-1.98,26.823357,27.19106,19.785685,,,equity,Company
AEG,Aegis Brands Inc.,0.365,-0.005,-1.351351,Toronto Stock Exchange,TSX,TSX,,Consumer Discretionary,Restaurants & Bars,3502,0.37,0.37,0.365,31129816,31129816,,0.37,,,,,1.456421,,,"Aegis Brands Inc is in the food, beverage and cannabis space.","Aegis Brands Inc is in the food, beverage and cannabis space. The company owns and operates the Second Cup Coffee Co TM specialty coffee business as part of a portfolio of brands that also includes its retail brands Bridgehead Coffee and Hemisphere Cannabis CoTM. The company owns the trademarks, trade names, operating procedures and systems and other intellectual property used in connection with the operation of these brands in Canada. Its revenues comprise royalties from franchised cafes, the sale of goods from company-operated cafes and retail cannabis dispensaries, the sale of goods through retail and other ancillary channels, and other service fees.",https://www.aegisbrands.ca,investor@secondcup.com,+1 437 747-4334,"210 Shields Court,Suite 3400, Suite 200B, Markham, ON, CA",122,85287167,,85287167,,0.369285714,,0.45,0.22,-0.019628,2642,2036,16438,1.59,31.2,,,0.371429,0.3815,0.378,,,equity,Company
AOI,Africa Oil Corp.,2.11,0.05,2.427185,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Exploration and Production,248880,2.09,2.12,2.07,932522877,934760954,,2.06,Semi-Annual,3.242,0.025,USD,1.265563,,2024-09-09 00:00:00.0,"Africa Oil Corp is an international oil and gas exploration company. It is an exploration stage enterprise that participates in oil and gas projects located in emerging markets, in sub-Saharan Africa.","Africa Oil Corp is an international oil and gas exploration company. It is an exploration stage enterprise that participates in oil and gas projects located in emerging markets, in sub-Saharan Africa. The company operates in the business segment of international oil and gas exploration, and geographically, it operates in Kenya and Ethiopia.",https://www.africaoilcorp.com,,403-452-8002,"666 Burrard St,#2500, Vancouver, BC, CA",23,441953970,0.01,443014670,0.0,2.09645766,2024-09-27,2.66,1.71,0.009907,258789,320944,378186,1.15,-15.3,-48.89,-45.09,1.930476,1.9088,2.131267,,,equity,Company
AFN,Ag Growth International Inc.,50.1,-0.83,-1.629688,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Machinery,66696,50.41,51.18,49.63,955654444,955441970,44.29,50.93,Quarterly,1.198,0.15,CAD,2.226484,1.26,2024-12-31 00:00:00.0,"Ag Growth International Inc manufactures portable and stationary grain handling, storage, and conditioning equipment, including augers, belt conveyors, grain storage bins, grain handling accessories,...","Ag Growth International Inc manufactures portable and stationary grain handling, storage, and conditioning equipment, including augers, belt conveyors, grain storage bins, grain handling accessories, grain aeration equipment, and grain drying systems. The company operates mainly in Portable handling, permanent handling, storage and conditioning, livestock, and manufacturing sectors. Some of its brands are batco, wheatheart, westfield, storm, rem, hi roller, union iron, hsi, tramco, ptm, vis, nuvision, twister, grain guard, airlanco, westeel, frame, and entringer. It has manufacturing facilities in Canada, the United States, Italy, Brazil, France, United Kingdom, and India. Its geographical segments are Canada, United States, and the International.",https://www.aggrowth.com,steve@aggrowth.com,+1 204 489-1855,"198 Commerce Drive, Winnipeg, MB, CA",5000,19074939,2.79,19070698,,50.3470199,2025-01-15,64.51,45.96,-0.001209,47561,58601,73923,3.02,4.2,7.5,1.43,51.93365,51.703815,53.221813,,,equity,Company
AGF.B,AGF Management Limited Class B Non-Voting Shares,10.5,-0.07,-0.662252,Toronto Stock Exchange,TSX,TSX,,Finance,Asset Management Services,59624,10.54,10.62,10.41,684400700,678262421,10.26,10.57,Quarterly,4.381,0.115,CAD,1.747728,1.31,2025-01-08 00:00:00.0,"AGF Management is a Canadian-based asset manager with operations and investments in Canada, the United States, the United Kingdom, Ireland, and Asia. At the end of May 2022, the firm had CAD 40.","AGF Management is a Canadian-based asset manager with operations and investments in Canada, the United States, the United Kingdom, Ireland, and Asia. At the end of May 2022, the firm had CAD 40.3 billion in total assets under management. AGF Management's funds are weighted more heavily toward equities, with just over two thirds of retail AUM being equity related. That said, the company does use fundamental, quantitative and alternative strategies to manages its investment funds. AGF Management has a more meaningful portion of its business tied to institutional clients than its peers, with 26% of AUM derived from institutional and subadvised accounts. The company also derives 17% of its managed assets from high-net-worth clients.",https://www.agf.com,InvestorRelations@agf.com,+1 416 865-4199,"66 Wellington Street West,Suite 3100, Toronto Dominion Bank Tower, Suite 3900, CIBC SQUARE, Tower One, Toronto, ON, CA",620,65181019,0.17,64596421,,10.5006672,2025-01-16,11.53,7.27,0.00853,40302,59506,103403,0.62,3.1,7.86,5.67,10.80619,10.8662,8.950844,,,equity,Company
AGRI.RT.U,Agrinam Acquisition Corporation Rights,0.005,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Machinery,0,,,,69000,17312,,0.005,,,,,7.174028,3.23,,"Agrinam Acquisition Corp is a special purpose acquisition corporation incorporated for the purpose of effecting an acquisition of one or more businesses or assets, by way of a merger, amalgamation,...","Agrinam Acquisition Corp is a special purpose acquisition corporation incorporated for the purpose of effecting an acquisition of one or more businesses or assets, by way of a merger, amalgamation, arrangement, share exchange, asset acquisition, share purchase, reorganization, or any other similar business combination involving the Corporation.",,,,"801 Brickell Avenue,8th Floor, US",,13800000,,3462392,,,,0.05,0.005,0.049588,0,9200,5520,0.0,,,,0.005,0.0074,0.011575,,,equity,Company
AIM,Aimia Inc.,2.68,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Materials,Chemicals,2507,2.68,2.71,2.68,256618086,263306294,,2.68,,,,,0.926625,,,Aimia Inc. (TSX: AIM) is a holding company that makes long-term investments in private and public businesses through controlling or minority stakes.,"Aimia Inc. (TSX: AIM) is a holding company that makes long-term investments in private and public businesses through controlling or minority stakes. We target companies with durable economic advantages evidenced by a track record of substantial free cash flow generation over complete business cycles, strong growth prospects, and guided by strong, experienced management teams. Headquartered in Toronto, Canada, Aimia is positioned to invest in any sector, wherever a suitable opportunity can be identified worldwide. In addition, we seek investments that may efficiently utilize the Company's operating and capital loss carry-forwards to further enhance stakeholder value.",https://www.aimia.com,tom.tran@aimia.com,+1 514 497-8973,"176 Yonge Street,6th Floor, Toronto, ON, CA",11,95753017,0.38,98248617,,2.6828,,3.52,2.22,-0.006895,31243,45993,37050,0.49,50.6,-4.87,-1.75,2.665714,2.5948,2.60445,,,equity,Company
BOS,AirBoss of America Corp.,4.0,-0.04,-0.990099,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Equipment Distributors,27267,4.05,4.07,3.92,108522224,108522224,,4.04,Quarterly,3.5,0.035,CAD,1.92336,,2024-12-31 00:00:00.0,"AirBoss of America Corp is a Canada-based manufacturer of rubber-based products for the resource, military, automotive and industrial markets.","AirBoss of America Corp is a Canada-based manufacturer of rubber-based products for the resource, military, automotive and industrial markets. It operates in three segments: Rubber Solutions, Engineered Products, and AirBoss Defense Group. The Rubber Solutions segment includes manufacturing and distribution of rubber compounds and distribution of rubber compounding-related chemicals. The Engineered Products segment includes the manufacture and distribution of anti-noise, vibration, and harshness dampening parts. The AirBoss Defense Group is engaged in the manufacturing and distributing of personal protection and safety products and the manufacture of semi-finished rubber-related products. Its geographical segments are Canada, United States, and Other countries.",https://www.airboss.com,info@airbossofamerica.com,+1 905 751-1188,"16441 Yonge Street, Newmarket, ON, CA",1197,27130556,0.95,27130556,,4.00547794,2025-01-15,6.31,3.65,-0.001903,26175,30658,24822,0.59,-17.7,-34.13,-14.74,3.889726,4.000147,4.920698,,,equity,Company
AKT.A,Akita Drilling Ltd. Class A Non-Voting Shares,1.72,0.03,1.775148,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Drilling,19311,1.71,1.73,1.71,65498301,68342809,28.17,1.69,,,,,1.969148,0.05,,"Akita Drilling Ltd is a Canadian oil and gas drilling contractor. The company is engaged in providing contract drilling services, primarily to the oil and gas industry.","Akita Drilling Ltd is a Canadian oil and gas drilling contractor. The company is engaged in providing contract drilling services, primarily to the oil and gas industry. The company owns and operates over 30 drilling rigs It is also involved in the drilling related to potash mining and the development of storage caverns.",https://www.akita-drilling.com,murray.roth@akita-drilling.com,+1 403 292-7530,"333-7th Avenue South West,Suite 1000, Calgary, AB, CA",1000,38080407,0.36,39734191,,1.71652849,,1.87,1.2,0.013056,28558,27683,24205,0.42,2.6,1.32,0.81,1.640476,1.6362,1.49115,,-100,equity,Company
AGI,Alamos Gold Inc.,26.9,0.11,0.410601,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,1066286,27.17,27.65,26.78,11307819872,11290405028,30.92,26.79,Quarterly,0.519,0.025,USD,1.015442,0.83,2024-12-05 00:00:00.0,"Alamos Gold Inc acquires, explores, and produces gold and other precious metals, and operates in two principal geographic areas: Canada and Mexico.","Alamos Gold Inc acquires, explores, and produces gold and other precious metals, and operates in two principal geographic areas: Canada and Mexico. The company has three operating mines in North America: the Young-Davidson Mine in Canada and the Mulatos and El Chanate Mines in Sonora, Mexico. The Young-Davidson mine is the group's largest revenue contributor, and the property also holds mineral leases and claims covering approximately 11,000 acres. Additionally, Alamos has a significant portfolio of projects in Turkey and the United States.",https://www.alamosgold.com,sparsons@alamosgold.com,+1 416 368-9932,"181 Bay Street, Brookfield Place,Suite 3910, Toronto, ON, CA",1868,420365051,0.08,419717659,,27.0056403,2024-12-19,29.66,15.27,0.020024,654158,737052,788759,2.22,11.8,7.64,5.3,27.019049,26.842728,24.320318,2.94,24.57,equity,Company
AD.DB.A,Alaris Equity Partners Income Trust 6.25% Senior Unsecured Debentures,101.25,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Finance,Asset Management Services,20000,101.25,101.25,101.25,65812500,4606691839,4.62,101.25,,,,,0.202793,2.75,,"Alaris Equity Partners Inc., formerly Alaris Royalty Corp, is a Canada-based company providing preferred equity financing to private businesses across North America.","Alaris Equity Partners Inc., formerly Alaris Royalty Corp, is a Canada-based company providing preferred equity financing to private businesses across North America. The Company's operations consist of investments in private operating entities in the form of preferred limited partnership interests, preferred interest in limited liability corporations in the United States, or long-term license and royalty arrangements. The Company is an equity provider to service a niche in the capital market, such as steady growth companies with an entrepreneurial management team, incentivized to grow and maintain control of their business. It forms partnerships with private companies where owners want to maintain control of their business (day-to-day operations, corporate culture and long-term objectives). It participates in the business of its Private Company Partners through non-control equity ownership. The Company's subsidiaries include Alaris Cooperatief, U.A. and Alaris USA Inc.",,,,"250-333 24 Ave SW, CALGARY, AB, T2S 3E6 CA,CALGARY AB T2S 3E6 CA, CA",20,650000,0.06,45498191,,101.25,,102.0,94.61,0.000159,40100,28433,48240,0.82,20.6,19.84,15.12,101.35667,101.051,99.3586,,,equity,Company
ASTL,Algoma Steel Group Inc.,12.4,-0.23,-1.821061,Toronto Stock Exchange,TSX,TSX,,Materials,Steel,80552,12.62,12.71,12.29,1300249133,1291126093,,12.63,Quarterly,2.25,0.05,USD,1.879713,,2024-11-27 00:00:00.0,"Algoma Steel Group Inc is a Canadian company that produces clean and consistent light gauge steel in North America, offering a range of hot and cold rolled steel sheet and plate products.","Algoma Steel Group Inc is a Canadian company that produces clean and consistent light gauge steel in North America, offering a range of hot and cold rolled steel sheet and plate products. The firm operates in a single segment of basic steel production. Geographically it serves Canada, the United States and the rest of the world, whilst driving key revenue from domestic sales. Substantial revenue is generated from the sale of Steel sheets and strips.",https://www.algoma.com,,+1 705 945-2351,"105 West Street,Sault Suite, Marie, ON, CA",2844,104858801,0.11,104123072,,12.4217503,2024-12-27,16.83,9.16,-0.000638,69662,81164,81471,0.93,12.9,-10.4,-5.42,13.84,14.600328,12.382074,,,equity,Company
