symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
HDGE,Accelerate Absolute Return Fund,27.17,-0.07,-0.256975,Toronto Stock Exchange,TSX,TSX,,,,1,,,,40755000,40755000,14.79,27.24,Quarterly,1.467,0.1,CAD,0.243706,,2025-12-31 00:00:00.0,The investment objective of the Accelerate Absolute Return Hedge Fund the Fund or HDGE is to seeks to achieve long term capital appreciation and a superior risk-adjusted return relative to the...,"The investment objective of the Accelerate Absolute Return Hedge Fund the Fund or HDGE is to seeks to achieve long term capital appreciation and a superior risk-adjusted return relative to the broader Canadian equity market... To achieve fund's objective the Fund HDGE seeks to outperform the Canadian equity market over the long term with lower volatility by investing primarily in listed equity securities that are expected to outperform this market, while selling short certain listed equity securities that are expected to underperform this market. The aggregate market value of the securities sold short will not exceed the limits permitted under applicable securities legislation.",www.AccelerateShares.com,,,"Suite 300, 524 17 Avenue SW, Calgary, Alberta, T2S 0B2, CA",,1500000,,1500000,,,2026-01-08,28.13,24.755432,0.009473,756,379,259,2.79,5.5,31.11,12.49,27.361841,27.510082,26.59239,,,etf,Company
INCM,Accelerate Diversified Credit Income Fund,15.0,-0.1,-0.662252,Toronto Stock Exchange,TSX,TSX,,,,20959,14.91,15.01,14.91,62625000,62625000,12.91,15.1,Monthly,12.949,0.15,CAD,0.287139,,2026-01-30 00:00:00.0,"Accelerate Diversified Credit Income Fund seeks to deliver exposure to alternative sources of income compared to traditional fixed income funds by focusing on, but not limited to, the private credit,...","Accelerate Diversified Credit Income Fund seeks to deliver exposure to alternative sources of income compared to traditional fixed income funds by focusing on, but not limited to, the private credit, direct lending, asset-backed and mortgage-backed securities market.  The Accelerate Diversified Credit Income Fund is a highyield income solution focused on diversification and capital preservation in private credit.",,,,CA,,4175000,,4175000,,14.9624401,2026-02-09,20.57,14.68,-0.011233,13675,13269,11025,0.83,,,,14.971557,15.10421,15.62027,,,etf,Company
ACD,Accord Financial Corp.,1.68,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Finance,Credit Finance,50,,,,14429374,14378974,,1.68,,,,,-0.0121,,,"Accord Financial is one of North America's most dynamic commercial finance companies providing fast, versatile financing solutions for including asset-based lending, factoring, inventory finance,...","Accord Financial is one of North America's most dynamic commercial finance companies providing fast, versatile financing solutions for including asset-based lending, factoring, inventory finance, equipment finance (Canada), trade finance and film/media finance. By leveraging our unique combination of deep experience and independent thinking, we craft winning financial solutions for small and medium-sized businesses, simply delivered, so our clients can thrive.",https://www.accordfinancial.com,sadair@accordfinancial.com,+1 416 961-0007,"40 Eglinton Avenue East,Suite 602, Toronto, ON, CA",107,8588913,4.53,8558913,,,,4.0,1.45,-0.016697,1250,5160,6563,0.19,-0.5,-8.36,-1.55,1.662381,2.0462,3.06055,-100,-100,equity,Company
ARA,Aclara Resources Inc.,3.88,0.35,9.915014,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,388053,3.59,3.95,3.59,853542658,853542658,,3.53,,,,,0.897332,,,"Aclara Resources Inc. (TSX:ARA), a Toronto Stock Exchange listed company, is focused on building a vertically integrated supply chain for rare earths alloys used in permanent magnets.","Aclara Resources Inc. (TSX:ARA), a Toronto Stock Exchange listed company, is focused on building a vertically integrated supply chain for rare earths alloys used in permanent magnets. This strategy is supported by Aclara's development of rare earth mineral resources hosted in ionic clay deposits, which contain high concentrations of the scarce heavy rare earths, providing the Company with a long-term, reliable source of these critical materials. The Company's rare earth mineral resource development projects include the Carina Project in the State of Goiás, Brazil as its flagship project and the Penco Module in the Biobío Region of Chile. Both projects feature Aclara's patented technology named Circular Mineral Harvesting, which offers a sustainable and energy-efficient extraction process for rare earths from ionic clay deposits.",https://www.aclara-re.com/,,+56 225651000,"Cerro el Plomo 5630,Office 901 9th Floor, RegiÃ³n Metropolitana de Santiago, Santiago, CL",71,219985221,0.01,219985221,,3.81528245,,4.65,0.49,0.021165,279433,207171,184789,3.68,-28.7,-5.88,-4.96,2.71619,2.5436,1.78065,,,equity,Company
ACX,ACT Energy Technologies Ltd.,5.42,0.01,0.184843,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Drilling,39793,5.44,5.49,5.31,190597027,181357802,7.84,5.41,,,,,1.885223,1.09,,ACT Energy Technologies Ltd.,"ACT Energy Technologies Ltd., headquartered in Calgary, Alberta, operates in Canada and the United States under the brands Altitude Energy Partners, Discovery Downhole Services, and Rime Downhole Technologies. ACT's common shares trade on the Toronto Stock Exchange under the symbol ""ACX"". ACT provides high-performance directional drilling services and downhole technologies to North American energy companies, delivering tailored solutions that improve drilling efficiency and reduce project costs.",https://actenergy.com/,info@cathedralenergyservices.com,+1 403 265-2560,"6030 - 3rd Street S.E., Calgary, AB, CA",320,35165503,0.31,33460849,,5.43059193,,6.98,4.23,0.02138,67320,47719,41357,0.73,7,11.51,6.07,5.134762,5.1932,4.9515,,,equity,Company
ADCO,Adcore Inc.,0.17,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Technology,Software & IT Services,0,,,,10347219,10323600,,0.17,,,,,1.386852,,,Adcore is a leading AI-powered marketing technology company.,"Adcore is a leading AI-powered marketing technology company. By combining extensive industry knowledge and experience with its proprietary artificial intelligence (AI) powered technology, Adcore offers a unique digital marketing solution that empowers entrepreneurs and advertisers by managing and automating their e-commerce store advertising and monitoring and analyzing the performance of their advertising budget to ensure maximum Return on Investment. Adcore is a certified Google Premier Partner, Elite Tier Microsoft Partner, Facebook Partner, Verified Amazon Partner, and TikTok Partner. Established in 2006, the Company employs over fifty people in its headquarters in Tel Aviv, Israel and satellite offices in Toronto, Canada, Melbourne, Australia, Hong Kong and Shanghai, China.",https://www.adcore.com,info@adcore.com,+972 4157994515,"105 Allenby Street,Yafo, Tel Aviv, ON, IL",57,60865991,0.07,60727055,0.0,,,0.38,0.135,-0.021806,3995,26017,21966,0.97,-1.7,-4.97,-2.91,0.158095,0.1709,0.233975,,,equity,Company
ADEN,ADENTRA Inc.,39.11,0.24,0.617443,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Equipment Distributors,85879,38.98,39.8,38.59,949692369,949954054,12.58,38.87,Quarterly,1.636,0.16,CAD,1.38603,2.48,2026-01-19 00:00:00.0,"Adentra Inc is a distributor of architectural products to fabricators, home centers and professional dealers servicing the new residential, repair and remodel, and commercial construction end markets.","Adentra Inc is a distributor of architectural products to fabricators, home centers and professional dealers servicing the new residential, repair and remodel, and commercial construction end markets. The company operates a network in North America of 86 facilities in the United States and Canada.",www.adentragroup.com,fkarmally@hardwoods-inc.com,+1 604 881-1982,"9440 - 202nd Street,Suite 306, Langley, BC, CA",2700,24282597,1.01,24289288,,39.0608224,2026-01-30,39.8,24.6,-0.003427,49157,35232,46595,1.04,2.8,8.72,3.85,35.583054,33.894817,31.18257,7.72,10.76,equity,Company
DRX,ADF Group Inc. Subordinate Voting Shares,8.44,-0.31,-3.542857,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Goods,41880,8.7,8.7,8.4,135262749,240988637,8.75,8.75,Semi-Annual,0.474,0.02,CAD,-0.770528,1.4,2025-09-26 00:00:00.0,ADF Group Inc.,"ADF Group Inc. is a North American leader in the design and engineering of connections, fabrication, including the application of industrial coatings, and installation of complex steel structures, heavy steel built-ups, as well as in miscellaneous and architectural metals for the non-residential infrastructure sector. ADF Group Inc. is one of the few players in the industry capable of handling highly technically complex mega projects on fast-track schedules in the commercial, institutional, industrial and public sectors. The Corporation operates two fabrication plants and two paint shops, in Canada and in the United States, and a Construction Division in the United States, which specializes in the installation of steel structures and other related products.",https://www.adfgroup.com,infos@adfgroup.com,+1 450 965-1911,"300, rue Henry-Bessemer, Terrebonne, QC, CA",554,16026392,0.24,28553156,,8.46835766,2025-10-16,10.5,5.0,0.051207,35833,43379,36943,1.38,10.4,16.89,9.29,8.915238,8.1152,7.843371,25.99,14.87,equity,Company
AAV,Advantage Energy Ltd.,11.05,-0.05,-0.45045,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Exploration and Production,526510,11.27,11.27,11.01,1844704791,1844666249,33.64,11.1,,,,,0.910037,0.36,,"Advantage Energy Ltd supplies clean, affordable, reliable, and sustainable Canadian energy to power the needs of Canada and the world.","Advantage Energy Ltd supplies clean, affordable, reliable, and sustainable Canadian energy to power the needs of Canada and the world. It is focused on the development and delineation of its Montney natural gas and liquids resource at Glacier, Wembley/Pipestone, Valhalla, and Progress, Alberta.",https://www.advantageog.com,ir@advantageog.com,+1 403 718-8000,"440 - 2 Avenue SW,Suite 2200, Calgary, AB, CA",61,166941610,0.44,166938122,,11.1136287,,13.2,7.81,0.030733,361057,394828,390791,1.1,5.8,3.67,2.06,11.33,11.8236,11.242,,,equity,Company
ARE,Aecon Group Inc.,34.01,-0.17,-0.497367,Toronto Stock Exchange,TSX,TSX,,Industrials,Construction,441731,34.0,34.48,33.54,2179089469,2152396856,341.8,34.18,Quarterly,2.235,0.19,CAD,1.28724,0.13,2025-12-24 00:00:00.0,Aecon Group Inc. (TSX: ARE) is a North American construction and infrastructure development company with global experience.,"Aecon Group Inc. (TSX: ARE) is a North American construction and infrastructure development company with global experience. Aecon delivers integrated solutions to private and public-sector clients through its Construction segment in the Civil, Urban Transportation, Nuclear, Utility and Industrial sectors, and provides project development, financing, investment, management, and operations and maintenance services through its Concessions segment.",https://www.aecon.com,aecon@aecon.com,+1 416 297-2600,"20 Carlson Court,Suite 800, Toronto, ON, CA",8684,64072022,0.49,63287176,,33.9587033,2026-01-05,35.095,15.21,0.00761,366078,331675,358373,2.36,9.7,0.9,0.24,32.11716,29.806593,22.853777,0.67,3.99,equity,Company
AEG,Aegis Brands Inc.,0.31,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Consumer Discretionary,Restaurants & Bars,0,,,,26439022,26439022,11.57,0.31,,,,,1.556991,,,"Aegis Brands Inc is in the food, beverage and cannabis space.","Aegis Brands Inc is in the food, beverage and cannabis space. The company owns and operates the Second Cup Coffee Co TM specialty coffee business as part of a portfolio of brands that also includes its retail brands Bridgehead Coffee and Hemisphere Cannabis CoTM. The company owns the trademarks, trade names, operating procedures and systems and other intellectual property used in connection with the operation of these brands in Canada. Its revenues comprise royalties from franchised cafes, the sale of goods from company-operated cafes and retail cannabis dispensaries, the sale of goods through retail and other ancillary channels, and other service fees.",https://www.aegisbrands.ca,investor@secondcup.com,+1 437 747-4334,"703 Evans Avenue,Suite 501, Etobicoke, Ontario, CA",122,85287167,1.14,85287167,,,,0.445,0.25,-0.016098,5654,26687,26469,1.22,23,8.11,3.08,0.319048,0.302,0.339975,,,equity,Company
AFN,Ag Growth International Inc.,29.56,-0.53,-1.761382,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Machinery,229858,30.0,30.09,28.91,555733617,556000366,,30.09,Quarterly,2.03,0.15,CAD,0.959413,,2025-12-31 00:00:00.0,"Ag Growth International Inc manufactures portable and stationary grain handling, storage, and conditioning equipment, including augers, belt conveyors, grain storage bins, grain handling accessories,...","Ag Growth International Inc manufactures portable and stationary grain handling, storage, and conditioning equipment, including augers, belt conveyors, grain storage bins, grain handling accessories, grain aeration equipment, and grain drying systems. The company operates mainly in Portable handling, permanent handling, storage and conditioning, livestock, and manufacturing sectors. Some of its brands are batco, wheatheart, westfield, storm, rem, hi roller, union iron, hsi, tramco, ptm, vis, nuvision, twister, grain guard, airlanco, westeel, frame, and entringer. It has manufacturing facilities in Canada, the United States, Italy, Brazil, France, United Kingdom, and India. Its geographical segments are Canada, United States, and the International.",https://www.aggrowth.com,steve@aggrowth.com,+1 204 489-1855,"198 Commerce Drive, Winnipeg, MB, CA",5000,18800190,2.69,18809214,,29.5029565,2026-01-12,44.84,17.93,-0.005996,278736,159294,213563,1.96,-13.7,-2.3,-0.42,25.43194,24.02475,34.54221,0,-16.74,equity,Company
AGF.B,AGF Management Limited Class B Non-Voting Shares,16.46,-0.11,-0.66385,Toronto Stock Exchange,TSX,TSX,,Finance,Asset Management Services,201279,16.57,16.7,16.41,1063156141,1058312407,9.98,16.57,Quarterly,3.038,0.125,CAD,1.25392,1.61,2026-01-07 00:00:00.0,AGF Management Limited (AGF) is an independent and globally diverse asset management firm.,"AGF Management Limited (AGF) is an independent and globally diverse asset management firm. Our companies deliver excellence in investing in the public and private markets through three business lines: AGF Investments, AGF Capital Partners and AGF Private Wealth. AGF brings a disciplined approach, focused on incorporating sound, responsible and sustainable corporate practices. The firm's collective investment expertise, driven by its fundamental, quantitative and private investing capabilities, extends globally to a wide range of clients, from financial advisors and their clients to high-net worth and institutional investors including pension plans, corporate plans, sovereign wealth funds, endowments and foundations. Headquartered in Toronto, Canada, AGF has investment operations and client servicing teams on the ground in North America and Europe. With over $58 billion in total assets under management and fee-earning assets, AGF serves more than 815,000 investors.",https://www.agf.com,InvestorRelations@agf.com,+1 416 865-4199,"Cibc Square,Tower One,81 Bay Street, Toronto, Ontario, CA",620,64590288,0.12,64296015,,16.520788,2026-01-15,17.0,8.65,0.010396,119506,106678,99575,0.9,4.7,9.85,6.71,16.360685,15.182298,12.850148,7.17,8.45,equity,Company
AIM,Aimia Inc.,3.03,-0.01,-0.328947,Toronto Stock Exchange,TSX,TSX,,Materials,Chemicals,26135,3.04,3.04,3.01,271185258,275038206,,3.04,,,,,0.181072,,,Aimia Inc.,"Aimia Inc. (TSX: AIM) is a diversified company focused on enhancing the value of its two core global businesses, Bozzetto, a sustainable specialty chemicals company, and Cortland International, a ropes and netting solutions company. Headquartered in Toronto, Aimia's priorities include reducing its holding company costs, reducing the discount of its share price to the intrinsic value of its businesses, and efficiently utilizing its loss carry-forwards to create shareholder value.",https://www.aimia.com,tom.tran@aimia.com,+1 514 497-8973,"1 University Ave,Floor 3, Toronto, Ontario, CA",11,89500085,0.94,90771685,,3.02076576,,3.32,2.27,-0.005923,46062,42362,36821,0.83,4.6,0.69,0.31,2.819048,2.7972,2.88585,,,equity,Company
BOS,AirBoss of America Corp.,4.85,0.13,2.754237,Toronto Stock Exchange,TSX,TSX,,Materials,Chemicals,13238,4.75,4.89,4.72,131673737,131673737,,4.72,Quarterly,2.887,0.035,CAD,2.175532,,2025-12-31 00:00:00.0,"AirBoss of America is a diversified developer, manufacturer and provider of survivability solutions, advanced custom rubber compounds and finished rubber products that are designed to outperform in...","AirBoss of America is a diversified developer, manufacturer and provider of survivability solutions, advanced custom rubber compounds and finished rubber products that are designed to outperform in the most challenging environments. Founded in 1989, the company operates through two divisions. AirBoss Rubber Solutions is a North American custom rubber compounder with 500 million turn pounds of annual capacity. AirBoss Manufactured Products is a supplier of anti-vibration and rubber-molded solutions to the North American automotive market and other sectors, and also a global supplier of personal and respiratory protective equipment and technology for the defense, healthcare, medical and first responder communities, through its AirBoss Defense operations. The Company's shares trade on the TSX under the symbol BOS and on the OTCQX under the symbol ABSSF. Visit www.airboss.com for more information.",https://www.airboss.com,info@airbossofamerica.com,+1 905 751-1188,"16441 Yonge Street, Newmarket, ON, CA",1197,27149224,0.84,27149224,,4.77784615,2026-01-15,5.54,3.34,-0.021719,12080,12724,16622,0.74,2.6,-2.9,-1.15,4.674619,4.419698,4.573956,-26.32,-10.59,equity,Company
AKT.A,Akita Drilling Ltd. Class A Non-Voting Shares,2.04,0.05,2.512563,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Drilling,21959,1.99,2.06,1.99,76189584,80885643,4.06,1.99,,,,,2.08747,0.48,,AKITA is a premier Canadian oil and gas drilling contractor with a fleet of 32 drilling rigs.,"AKITA is a premier Canadian oil and gas drilling contractor with a fleet of 32 drilling rigs. AKITA provides contract drilling services through two geographical segments: Canada and the United States (""US""). AKITA's US fleet is supported out of its operations base in Midland, Texas and is comprised of 13 high specification AC triple rigs, one high specification AC double rig and one DC triple rig, primarily serving the Permian Basin, which is the most active basin in the US and currently supports approximately half of all US land drilling. With a fleet of 17 rigs, AKITA's Canadian division operates in Alberta, British Columbia and Saskatchewan. AKITA's Canadian division primarily operates in the oil sands, heavy oil regions and the Montney gas basin. In both Canada and the US, AKITA strives to ensure it is well positioned to meet the demanding requirements of global operators while remaining flexible enough to tailor its services to customized operator requests.",https://www.akita-drilling.com,murray.roth@akita-drilling.com,+1 403 292-7530,"333-7th Avenue South West,Suite 1000, Calgary, AB, CA",1000,37347835,,39649825,,2.02726851,,2.46,1.38,0.020664,18971,31798,35363,0.43,3.5,,,1.980476,1.9356,2.01135,,,equity,Company
AGI,Alamos Gold Inc.,56.48,1.92,3.519062,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,2232578,55.62,56.87,55.62,23713734822,23760161833,30.63,54.56,Quarterly,0.249,0.025,USD,0.864686,1.78,2025-12-04 00:00:00.0,Alamos is a Canadian-based intermediate gold producer with diversified production from three operations in North America.,"Alamos is a Canadian-based intermediate gold producer with diversified production from three operations in North America. This includes the Young - Davidson mine and Island Gold District in northern Ontario, Canada, and the Mulatos District in Sonora State, Mexico. Additionally, the Company has a strong portfolio of growth projects, including the Phase 3+ Expansion at Island Gold, and the Lynn Lake project in Manitoba, Canada. Alamos employs more than 2,400 people and is committed to the highest standards of sustainable development. The Company's shares are traded on the TSX and NYSE under the symbol ""AGI"".",https://www.alamosgold.com,sparsons@alamosgold.com,+1 416 368-9932,"Brookfield Place,181 Bay Street,Suite 3910, Toronto, Ontario, CA",1868,419860744,0.07,420682752,,56.2272986,2025-12-18,60.86,27.81,0.022654,1016053,801648,788038,4.08,15.5,14.27,9.55,55.530476,51.844345,42.61897,-3.85,2.71,equity,Company
