symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
DRX,ADF Group Inc. Subordinate Voting Shares,3.84,0.02,0.52356,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Goods,16683,3.82,3.86,3.81,70260861,57350400,,3.82,Semi-Annual,0.521,0.01,CAD,0.740292,0.490000009,2023-04-27 00:00:00.0,"ADF Group Inc involves in the design and engineering of connections, fabrication, including industrial coating, and the installation of steel structures and steel built-ups, as well as miscellaneous...","ADF Group Inc involves in the design and engineering of connections, fabrication, including industrial coating, and the installation of steel structures and steel built-ups, as well as miscellaneous and architectural metalwork. The company's products and services intended for the five principal segments of the non-residential construction industry: Office towers and high-rises, Commercial and recreational buildings, Airport facilities, Industrial complexes, and Transport infrastructures. It serves the client base in the non-residential construction industry, such as general contractors, project owners, engineering firms and project architects, and other steel structure fabricators. The company operates in the United States and Canada.",https://www.adfgroup.com,infos@adfgroup.com,+1 450 965-1911,"300, rue Henry-Bessemer, Terrebonne, QC, CA",579,18297099,,14935000,,3.82769696,2023-05-17,3.86,1.36,0.017331,17262,30502.0,22185.0,0.48,-6.8,,,3.512381,2.837599,2.203567,,0,equity,Company
AAV,Advantage Energy Ltd.,8.65,0.02,0.23175,Toronto Stock Exchange,TSX,TSX,,Energy,Fossil Fuels,564575,8.7,8.75,8.51,1453393596,1438135065,4,8.63,,,,,1.862704,1.88999998,,"Advantage Energy Ltd supplies clean, affordable, reliable, and sustainable Canadian energy to power the needs of Canada and the world.","Advantage Energy Ltd supplies clean, affordable, reliable, and sustainable Canadian energy to power the needs of Canada and the world. It is focused on the development and delineation of its Montney natural gas and liquids resource at Glacier, Wembley/Pipestone, Valhalla, and Progress, Alberta.",https://www.advantageog.com,ir@advantageog.com,+1 403 718-8000,"440 - 2 Avenue SW,Suite 2200, Suite 2200, Calgary, AB, CA",42,168022381,0.13,166258389,,8.66320286,,12.19,6.79,0.019526,749916,715341.0,695522.0,0.929,3.4,23.04,16.37,7.854762,7.5948,8.9522,,0,equity,Company
ARE,Aecon Group Inc.,12.37,0.16,1.310401,Toronto Stock Exchange,TSX,TSX,,Industrials,Construction,150894,12.43,12.46,12.2,763145664,761199393,0.9,12.21,Quarterly,5.982,0.185,CAD,0.931436,0.639999985,2023-06-22 00:00:00.0,Aecon Group Inc is a Canada-based company that operates in two segments: Construction and Concessions.,"Aecon Group Inc is a Canada-based company that operates in two segments: Construction and Concessions. The Construction segment includes various aspects of the construction of public and private infrastructure projects, mainly in the transportation sector. Its concessions segment is engaged in the development, financing, construction, and operation of infrastructure projects. Aecon generates the majority of its revenue from the Construction segment.",https://www.aecon.com,aecon@aecon.com,+1 416 297-2600,"20 Carlson Court,Suite 800,Suite 105, Suite 105, Toronto, ON, CA",5900,61693263,0.69,61535925,,12.3195135,2023-07-05,14.04,8.29,0.001468,163734,169404.0,241545.0,0.814,-1.5,88.45,23.5,12.806909,12.805476,10.998325,4,10.94,equity,Company
AEZS,AEterna Zentaris Inc.,3.34,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Healthcare,Biotechnology,68,,,,16218626,16218626,,3.34,,,,,1.706636,-6.63999986,,AEterna Zentaris Inc is a biopharmaceutical company commercializing & developing therapeutics & diagnostic tests.,"AEterna Zentaris Inc is a biopharmaceutical company commercializing & developing therapeutics & diagnostic tests. The company's product, Macrilen (macimorelin), is the oral test indicated for the diagnosis of adult growth hormone deficiency (GHD). Macrilen is marketed in the U.S. through a license agreement with Novo Nordisk & the company receives royalties on sales. Aeterna owns all rights to macimorelin outside of the U.S. & Canada. It is leveraging the clinical success & safety profile of macimorelin to develop it for the diagnosis of child-onset GHD. The company's geographical segments include Switzerland, Ireland, Denmark, and others, of which nearly all of its revenue comes from Switzerland.",https://www.zentaris.com,IR@aezsinc.com,+1 843 900-3223,"c/o Norton Rose Fulbright Canada, LLP,222 Bay Street, Suite 3000, PO Box 53, Toronto, ON, CA",17,4855876,,4855876,,,,8,3.18,-0.0281,549,649.0,799.0,-0.06,,,,3.654286,3.8618,4.522,,0,equity,Company
AOI,Africa Oil Corp.,2.82,-0.02,-0.704225,Toronto Stock Exchange,TSX,TSX,,Energy,Fossil Fuels,434683,2.83,2.83,2.755,1303454397,1303454397,,2.84,Semi-Annual,2.412,0.025,USD,1.406193,-0.239999994,2023-03-10 00:00:00.0,"Africa Oil Corp is an international oil and gas exploration company. It is an exploration stage enterprise that participates in oil and gas projects located in emerging markets, in sub-Saharan Africa.","Africa Oil Corp is an international oil and gas exploration company. It is an exploration stage enterprise that participates in oil and gas projects located in emerging markets, in sub-Saharan Africa. The company operates in the business segment of international oil and gas exploration, and geographically, it operates in Kenya and Ethiopia.",https://www.africaoilcorp.com,,+1 604 689-7842,"885 West Georgia Street,Suite 2000, Suite 2000, Vancouver, BC, CA",22,462217871,0,462217871,0.0,2.80158162,2023-03-31,3.44,1.93,0.016337,354456,465428.0,476946.0,1.549,-20.3,-8.91,-8.35,2.875238,2.7764,2.801725,,46.28,equity,Company
AFN,Ag Growth International Inc.,50.67,0.81,1.624549,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Machinery,35534,49.93,50.74,49.49,957711542,960335184,,49.86,Quarterly,1.184,0.15,CAD,2.279331,-2.63000011,2023-06-29 00:00:00.0,"Ag Growth International Inc manufactures portable and stationary grain handling, storage, and conditioning equipment, including augers, belt conveyors, grain storage bins, grain handling accessories,...","Ag Growth International Inc manufactures portable and stationary grain handling, storage, and conditioning equipment, including augers, belt conveyors, grain storage bins, grain handling accessories, grain aeration equipment, and grain drying systems. The company operates mainly in Portable handling, permanent handling, storage and conditioning, livestock, and manufacturing sectors. Some of its brands are batco, wheatheart, westfield, storm, rem, hi roller, union iron, hsi, tramco, ptm, vis, nuvision, twister, grain guard, airlanco, westeel, frame, and entringer. It has manufacturing facilities in Canada, the United States, Italy, Brazil, France, United Kingdom, and India. Its geographical segments are Canada, United States, and the International.",https://www.aggrowth.com,steve@aggrowth.com,+1 204 489-1855,"198 Commerce Drive, Winnipeg, MB, CA",4258,18900958,3.4,18952737,,50.1778152,2023-07-14,63.4,28.8,0.002492,58574,55282.0,66070.0,3.417,-18.6,-201.01,-33.79,49.90858,52.96793,47.777508,-37,0,equity,Company
AGF.B,AGF Management Limited Class B Non-Voting Shares,7.86,0.02,0.255102,Toronto Stock Exchange,TSX,TSX,,Finance,Asset Management Services,124927,7.85,7.87,7.79,515029055,512342829,,7.84,Quarterly,5.089,0.11,CAD,1.768364,1.27999997,2023-07-06 00:00:00.0,"AGF Management is a Canadian-based asset manager with operations and investments in Canada, the United States, the United Kingdom, Ireland, and Asia. At the end of May 2022, the firm had CAD 40.","AGF Management is a Canadian-based asset manager with operations and investments in Canada, the United States, the United Kingdom, Ireland, and Asia. At the end of May 2022, the firm had CAD 40.3 billion in total assets under management. AGF Management's funds are weighted more heavily toward equities, with just over two thirds of retail AUM being equity related. That said, the company does use fundamental, quantitative and alternative strategies to manages its investment funds. AGF Management has a more meaningful portion of its business tied to institutional clients than its peers, with 26% of AUM derived from institutional and subadvised accounts. The company also derives 17% of its managed assets from high-net-worth clients.",https://www.agf.com,InvestorRelations@agf.com,+1 416 865-4199,"66 Wellington Street West,Suite 3100, Toronto Dominion Bank Tower, Suite 3900, CIBC SQUARE, Tower One, Toronto, ON, CA",631,65525325,,65183566,,7.82334271,2023-07-19,9.5,5.625,0.005433,145484,141578.0,138516.0,0.49,-7.3,,,7.476667,7.3062,7.286338,-100,12.82,equity,Company
AGRI.RT.U,Agrinam Acquisition Corporation Rights,0.04,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Machinery,0,,,,552000,740836,,0.04,,,,,11.850847,,,Ag Growth International Inc.,"Ag Growth International Inc. is a Canada-based company, which is a provider of equipment solutions for agriculture bulk commodities, including seed, fertilizer, grain, rice, feed and food processing systems. The Company operates through three segments: Farm, Commercial and Digital. Its Farm segment includes the sale of grain and fertilizer handling equipment, aeration products and storage bins, primarily to farmers. Its Commercial segment includes the sale of larger diameter storage bins, high-capacity stationary grain handling equipment, fertilizer storage and handling systems, feed handling and storage equipment, aeration products, hazard monitoring systems, automated blending systems, control systems and food processing solutions. Its Digital segment business offers monitoring, operation, measurement and blending controls, automation, hazard monitoring, embedded electronics, farm management, grain marketing and tools for agronomy.",,,,"198 Commerce Dr, WINNIPEG, MB, R3P 0Z6 CA,WINNIPEG MB R3P 0Z6 CA, CA",4258,13800000,,18520880,,,,0.9,0.005,0.076189,0,0.0,20.0,,,,,0.04,0.04,0.039075,,,equity,Company
AIM,Aimia Inc.,3.3,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Industrials,Corporate Services,35958,3.31,3.35,3.3,277743227,279238097,0.6,3.3,,,,,1.078586,4.82999992,,Aimia Inc.,"Aimia Inc. (TSX: AIM) is a holding company which owns a portfolio of investments which include: 100% ownership of Tufropes, a global leader in the manufacturing of high-performance synthetic fiber ropes and netting solutions for global aquaculture, maritime, and other various industrial customers, 94% ownership of Bozzetto Group, one of the world's largest ESG-focused providers of specialty sustainable chemicals, a 10.85% stake in Clear Media Limited, one of the largest outdoor advertising firms in China, a 48.9% equity stake in Kognitiv, a global SaaS company inspiring customer loyalty through data-driven personalization, as well as an 11.9% equity stake in TRADE X, a global B2B cross-border automotive trading platform.",https://www.aimia.com,tom.tran@aimia.com,+1 514 497-8973,"176 Yonge Street,6th Floor, 6th Floor, Toronto, ON, CA",18,84164614,0,84617605,,3.30497198,,4.78,3.17,0.00998,41342,73594.0,83246.0,0.359,-11.6,72.4,71.27,3.418095,3.4988,3.6325,,0,equity,Company
BOS,AirBoss of America Corp.,6.85,0.3,4.580153,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Equipment Distributors,34844,6.63,6.9,6.55,185844309,185580200,,6.55,Quarterly,5.839,0.1,CAD,1.899654,-1.96000003,2023-06-29 00:00:00.0,"AirBoss of America Corp is a Canada-based manufacturer of rubber-based products for the resource, military, automotive and industrial markets.","AirBoss of America Corp is a Canada-based manufacturer of rubber-based products for the resource, military, automotive and industrial markets. It operates in three segments: Rubber Solutions, Engineered Products, and AirBoss Defense Group. The Rubber Solutions segment includes manufacturing and distribution of rubber compounds and distribution of rubber compounding-related chemicals. The Engineered Products segment includes the manufacture and distribution of anti-noise, vibration, and harshness dampening parts. The AirBoss Defense Group is engaged in the manufacturing and distributing of personal protection and safety products and the manufacture of semi-finished rubber-related products. Its geographical segments are Canada, United States, and Other countries.",https://www.airboss.com,info@airbossofamerica.com,+1 905 751-1188,"16441 Yonge Street, Newmarket, ON, CA",1361,27130556,0.71,27092000,,6.75313034,2023-07-17,17.3,5.62,0.001811,30008,32298.0,42657.0,0.944,7.4,-18.21,-8.55,6.695007,6.849566,7.6943,-41.27,38.59,equity,Company
AKT.A,Akita Drilling Ltd. Class A Non-Voting Shares,1.29,-0.01,-0.769231,Toronto Stock Exchange,TSX,TSX,,Energy,Fossil Fuels,20440,1.29,1.29,1.28,49015366,49015366,2.9,1.3,,,,,1.871025,0.419999986,,"Akita Drilling Ltd is a Canadian oil and gas drilling contractor. The company is engaged in providing contract drilling services, primarily to the oil and gas industry.","Akita Drilling Ltd is a Canadian oil and gas drilling contractor. The company is engaged in providing contract drilling services, primarily to the oil and gas industry. The company owns and operates over 30 drilling rigs It is also involved in the drilling related to potash mining and the development of storage caverns.",https://www.akita-drilling.com,murray.roth@akita-drilling.com,+1 403 292-7530,"333-7th Avenue South West,Suite 1000, Suite 1000, Calgary, AB, CA",1060,37996407,0.63,37996407,,1.28985294,,2.17,1.03,-0.009105,25325,21878.0,28248.0,0.332,-29.8,12.14,6.3,1.246667,1.2962,1.5574,,-42.63,equity,Company
AKU,Akumin Inc.,0.24,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Healthcare,Medical Diagnostics & Screening,10900,0.25,0.26,0.24,21719638,21719638,,0.24,,,,,1.045798,-2.36999988,,"Akumin Inc is a Canada-based company that provides freestanding, fixed-site outpatient diagnostic imaging services in the United States.","Akumin Inc is a Canada-based company that provides freestanding, fixed-site outpatient diagnostic imaging services in the United States. The company operates in Florida, Pennsylvania, Delaware, Texas, Illinois, and Kansas. It offers physicians with imaging capabilities to facilitate the diagnosis and treatment of diseases and disorders and may reduce unnecessary invasive procedures, minimizing the cost and amount of care for patients. The company's imaging procedures include MRI, CT, positron emission tomography, ultrasound, X-ray, mammography, and other diagnostic or interventional radiology procedures. It operates in two reportable business segments: radiology and oncology. The radiology segment acconts for majority revenue.",https://www.akumin.com,,+1 954 678-4489,"8300 W. Sunrise Boulevard,Suite 603, Suite 603, Plantation, FL, CA",3859,90498491,,90498491,,0.246904761,,3.05,0.24,-0.016818,17068,18311.0,23239.0,-0.261,1.6,,-0.36,0.390714,0.5613,1.322775,,0,equity,Company
AGI,Alamos Gold Inc.,15.78,0.24,1.544402,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,472440,15.66,15.8,15.535,6231133812,6227080577,59.4,15.54,Quarterly,0.851,0.025,USD,1.021393,0.119999997,2023-06-14 00:00:00.0,"Alamos Gold Inc acquires, explores, and produces gold and other precious metals, and operates in two principal geographic areas: Canada and Mexico.","Alamos Gold Inc acquires, explores, and produces gold and other precious metals, and operates in two principal geographic areas: Canada and Mexico. The company has three operating mines in North America: the Young-Davidson Mine in Canada and the Mulatos and El Chanate Mines in Sonora, Mexico. The Young-Davidson mine is the group's largest revenue contributor, and the property also holds mineral leases and claims covering approximately 11,000 acres. Additionally, Alamos has a significant portfolio of projects in Turkey and the United States.",https://www.alamosgold.com,sparsons@alamosgold.com,+1 416 368-9932,"181 Bay Street, Brookfield Place,Suite 3910, Suite 3910, Toronto, ON, CA",1900,394875400,0,394618541,,15.7269388,2023-06-29,19.18,8.74,0.017469,551860,626682.0,711949.0,2.248,16.3,3.69,2.77,15.998081,16.89684,14.217225,-100,-21285.85,equity,Company
AD.DB,Alaris Equity Partners Income Trust 5.50% convertible unsecured subordinated debentures,98.89,1.89,1.948454,Toronto Stock Exchange,TSX,TSX,,Finance,Asset Management Services,89000,98.0,98.89,98.0,98890000,4497436111,,97.0,,,,,0.741487,0.970000028,,"Alaris Equity Partners Inc., formerly Alaris Royalty Corp, is a Canada-based company providing preferred equity financing to private businesses across North America.","Alaris Equity Partners Inc., formerly Alaris Royalty Corp, is a Canada-based company providing preferred equity financing to private businesses across North America. The Company's operations consist of investments in private operating entities in the form of preferred limited partnership interests, preferred interest in limited liability corporations in the United States, or long-term license and royalty arrangements. The Company is an equity provider to service a niche in the capital market, such as steady growth companies with an entrepreneurial management team, incentivized to grow and maintain control of their business. It forms partnerships with private companies where owners want to maintain control of their business (day-to-day operations, corporate culture and long-term objectives). It participates in the business of its Private Company Partners through non-control equity ownership. The Company's subsidiaries include Alaris Cooperatief, U.A. and Alaris USA Inc.",,,,"250-333 24 Ave SW, CALGARY, AB, T2S 3E6 CA,CALGARY AB T2S 3E6 CA, CA",16,1000000,,45479180,,98.4489887,,99.75,95,-0.001648,86100,69767.0,63060.0,,,,,97.59286,98.0576,97.44345,,,equity,Company
AH,Aleafia Health Inc.,0.02,-0.005,-20.0,Toronto Stock Exchange,TSX,TSX,,Healthcare,Pharmaceuticals,445825,0.02,0.03,0.02,8058712,8061255,,0.025,,,,,1.831339,-0.090000003,,Aleafia Health Inc is a vertically integrated cannabis health and wellness company which owns three cannabis product and cultivation facilities where it produces a diverse portfolio of commercially...,"Aleafia Health Inc is a vertically integrated cannabis health and wellness company which owns three cannabis product and cultivation facilities where it produces a diverse portfolio of commercially high-margin derivative products including oils, capsules and sprays. The company operates national network of medical cannabis clinics and has seen over 60,000 patients to date.",www.AleafiaHealth.com,IR@AleafiaHealth.com,+1 416 860-5665,"85 Basaltic Rd Concord, 2nd Floor, Concord, ON, CA",173,402935557,,403062709,0.0,0.024707207,,0.09,0.02,-0.018172,191507,300286.0,210870.0,-1.0,-1.4,,,0.02619,0.036,0.056825,,0,equity,Company
