symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
ADEN,ADENTRA Inc.,37.13,0.73,2.005495,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Equipment Distributors,25775,36.46,37.3,36.43,928952129,928952129,15.09,36.4,Quarterly,1.616,0.15,CAD,1.553625,2.75,2025-01-20 00:00:00.0,"Adentra Inc is a distributor of architectural products to fabricators, home centers and professional dealers servicing the new residential, repair and remodel, and commercial construction end markets.","Adentra Inc is a distributor of architectural products to fabricators, home centers and professional dealers servicing the new residential, repair and remodel, and commercial construction end markets. The company operates a network in North America of 86 facilities in the United States and Canada.",https://www.hardwoods-inc.com,fkarmally@hardwoods-inc.com,+1 604 881-1982,"9440 - 202nd Street,Suite 306, Suite 340, Langley, BC, CA",2700,25018910,0.98,25018910,,37.0167599,2025-01-31,45.25,29.81,0.012731,51254,73672,67276,1.13,2.7,8.17,3.48,38.284286,38.9198,39.668953,11.87,11.84,equity,Company
DRX,ADF Group Inc. Subordinate Voting Shares,9.74,0.28,2.959831,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Goods,54898,9.55,9.86,9.52,290971972,173343745,8.5,9.46,Semi-Annual,0.411,0.02,CAD,0.519251,1.85,2024-09-27 00:00:00.0,"ADF Group Inc involves in the design and engineering of connections, fabrication, including industrial coating, and the installation of steel structures and steel built-ups, as well as miscellaneous...","ADF Group Inc involves in the design and engineering of connections, fabrication, including industrial coating, and the installation of steel structures and steel built-ups, as well as miscellaneous and architectural metalwork. The company's products and services intended for the five principal segments of the non-residential construction industry: Office towers and high-rises, Commercial and recreational buildings, Airport facilities, Industrial complexes, and Transport infrastructures. It serves the client base in the non-residential construction industry, such as general contractors, project owners, engineering firms and project architects, and other steel structure fabricators. The company operates in the United States and Canada.",https://www.adfgroup.com,infos@adfgroup.com,+1 450 965-1911,"300, rue Henry-Bessemer, Terrebonne, QC, CA",554,29873919,0.32,17797099,,9.7028033,2024-10-17,20.8,6.78,0.045322,125445,140253,124968,3.13,1.4,37.07,18.23,9.682381,9.6382,12.374029,,,equity,Company
AAV,Advantage Energy Ltd.,9.86,0.26,2.708333,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Exploration and Production,598932,9.51,9.91,9.51,1646344837,1646387699,32.58,9.6,,,,,1.366113,0.28,,"Advantage Energy Ltd supplies clean, affordable, reliable, and sustainable Canadian energy to power the needs of Canada and the world.","Advantage Energy Ltd supplies clean, affordable, reliable, and sustainable Canadian energy to power the needs of Canada and the world. It is focused on the development and delineation of its Montney natural gas and liquids resource at Glacier, Wembley/Pipestone, Valhalla, and Progress, Alberta.",https://www.advantageog.com,ir@advantageog.com,+1 403 718-8000,"440 - 2 Avenue SW,Suite 2200, Calgary, AB, CA",61,166972093,0.41,166976440,,9.79795995,,11.73,8.24,0.02452,349811,430015,437223,0.92,8,2.88,1.78,8.909048,8.9564,9.77635,,,equity,Company
ARE,Aecon Group Inc.,27.22,0.23,0.852167,Toronto Stock Exchange,TSX,TSX,,Industrials,Construction,210398,26.98,27.24,26.91,1699856364,1697589754,,26.99,Quarterly,2.792,0.19,CAD,1.178481,,2024-12-24 00:00:00.0,Aecon Group Inc is a Canada-based company that operates in two segments: Construction and Concessions.,"Aecon Group Inc is a Canada-based company that operates in two segments: Construction and Concessions. The Construction segment includes various aspects of the construction of public and private infrastructure projects, mainly in the transportation sector. Its concessions segment is engaged in the development, financing, construction, and operation of infrastructure projects. Aecon generates the majority of its revenue from the Construction segment.",https://www.aecon.com,aecon@aecon.com,+1 416 297-2600,"20 Carlson Court,Suite 800, Toronto, ON, CA",8684,62448801,0.33,62365531,,27.0676738,2025-01-03,29.7,12.835,0.007522,415265,351107,334789,1.51,6.2,-6.28,-1.98,27.168049,26.868322,19.576036,,,equity,Company
AEG,Aegis Brands Inc.,0.37,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Consumer Discretionary,Restaurants & Bars,0,,,,31556252,31556252,,0.37,,,,,1.462795,,,"Aegis Brands Inc is in the food, beverage and cannabis space.","Aegis Brands Inc is in the food, beverage and cannabis space. The company owns and operates the Second Cup Coffee Co TM specialty coffee business as part of a portfolio of brands that also includes its retail brands Bridgehead Coffee and Hemisphere Cannabis CoTM. The company owns the trademarks, trade names, operating procedures and systems and other intellectual property used in connection with the operation of these brands in Canada. Its revenues comprise royalties from franchised cafes, the sale of goods from company-operated cafes and retail cannabis dispensaries, the sale of goods through retail and other ancillary channels, and other service fees.",https://www.aegisbrands.ca,investor@secondcup.com,+1 437 747-4334,"210 Shields Court,Suite 3400, Suite 200B, Markham, ON, CA",122,85287167,,85287167,,,,0.45,0.22,-0.016131,2216,21232,17275,1.8,35.4,,,0.372857,0.3848,0.377625,,,equity,Company
AOI,Africa Oil Corp.,1.97,0.03,1.546392,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Exploration and Production,279935,1.95,1.995,1.95,872738900,870649321,,1.94,Semi-Annual,3.472,0.025,USD,1.28048,,2024-09-09 00:00:00.0,"Africa Oil Corp is an international oil and gas exploration company. It is an exploration stage enterprise that participates in oil and gas projects located in emerging markets, in sub-Saharan Africa.","Africa Oil Corp is an international oil and gas exploration company. It is an exploration stage enterprise that participates in oil and gas projects located in emerging markets, in sub-Saharan Africa. The company operates in the business segment of international oil and gas exploration, and geographically, it operates in Kenya and Ethiopia.",https://www.africaoilcorp.com,,403-452-8002,"666 Burrard St,#2500, Vancouver, BC, CA",23,443014670,0.01,441953970,0.0,1.97097705,2024-09-27,2.66,1.71,0.008453,303009,358096,381303,1.07,-14.2,-48.89,-45.09,1.905714,1.8876,2.13291,,,equity,Company
AFN,Ag Growth International Inc.,50.82,0.13,0.256461,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Machinery,63697,50.89,51.23,50.78,969172873,969388400,42.92,50.69,Quarterly,1.181,0.15,CAD,2.24275,1.26,2024-12-31 00:00:00.0,"Ag Growth International Inc manufactures portable and stationary grain handling, storage, and conditioning equipment, including augers, belt conveyors, grain storage bins, grain handling accessories,...","Ag Growth International Inc manufactures portable and stationary grain handling, storage, and conditioning equipment, including augers, belt conveyors, grain storage bins, grain handling accessories, grain aeration equipment, and grain drying systems. The company operates mainly in Portable handling, permanent handling, storage and conditioning, livestock, and manufacturing sectors. Some of its brands are batco, wheatheart, westfield, storm, rem, hi roller, union iron, hsi, tramco, ptm, vis, nuvision, twister, grain guard, airlanco, westeel, frame, and entringer. It has manufacturing facilities in Canada, the United States, Italy, Brazil, France, United Kingdom, and India. Its geographical segments are Canada, United States, and the International.",https://www.aggrowth.com,steve@aggrowth.com,+1 204 489-1855,"198 Commerce Drive, Winnipeg, MB, CA",5000,19070698,2.79,19074939,,50.9427027,2025-01-15,64.51,45.96,-0.001991,68598,59094,76123,2.92,4,7.5,1.43,52.457207,51.53267,53.44422,,,equity,Company
AGF.B,AGF Management Limited Class B Non-Voting Shares,10.67,0.11,1.041667,Toronto Stock Exchange,TSX,TSX,,Finance,Asset Management Services,25293,10.5,10.76,10.49,689243813,695481473,10.12,10.56,Quarterly,4.311,0.115,CAD,1.749033,1.31,2025-01-08 00:00:00.0,"AGF Management is a Canadian-based asset manager with operations and investments in Canada, the United States, the United Kingdom, Ireland, and Asia. At the end of May 2022, the firm had CAD 40.","AGF Management is a Canadian-based asset manager with operations and investments in Canada, the United States, the United Kingdom, Ireland, and Asia. At the end of May 2022, the firm had CAD 40.3 billion in total assets under management. AGF Management's funds are weighted more heavily toward equities, with just over two thirds of retail AUM being equity related. That said, the company does use fundamental, quantitative and alternative strategies to manages its investment funds. AGF Management has a more meaningful portion of its business tied to institutional clients than its peers, with 26% of AUM derived from institutional and subadvised accounts. The company also derives 17% of its managed assets from high-net-worth clients.",https://www.agf.com,InvestorRelations@agf.com,+1 416 865-4199,"66 Wellington Street West,Suite 3100, Toronto Dominion Bank Tower, Suite 3900, CIBC SQUARE, Tower One, Toronto, ON, CA",620,64596421,0.17,65181019,,10.6919678,2025-01-16,11.53,7.27,0.008758,47563,63369,106595,0.61,3,7.86,5.67,10.891905,10.844,8.894562,,,equity,Company
AGRI.RT.U,Agrinam Acquisition Corporation Rights,0.005,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Machinery,0,,,,17312,69000,,0.005,,,,,7.42049,3.23,,"Agrinam Acquisition Corp is a special purpose acquisition corporation incorporated for the purpose of effecting an acquisition of one or more businesses or assets, by way of a merger, amalgamation,...","Agrinam Acquisition Corp is a special purpose acquisition corporation incorporated for the purpose of effecting an acquisition of one or more businesses or assets, by way of a merger, amalgamation, arrangement, share exchange, asset acquisition, share purchase, reorganization, or any other similar business combination involving the Corporation.",,,,"801 Brickell Avenue,8th Floor, US",,3462392,,13800000,,,,0.05,0.005,0.039662,27000,9200,5520,0.0,0,,,0.005,0.0078,0.012175,,,equity,Company
AIM,Aimia Inc.,2.64,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Materials,Chemicals,37758,2.64,2.7,2.63,259376349,252787965,,2.64,,,,,0.951294,,,Aimia Inc. (TSX: AIM) is a holding company that makes long-term investments in private and public businesses through controlling or minority stakes.,"Aimia Inc. (TSX: AIM) is a holding company that makes long-term investments in private and public businesses through controlling or minority stakes. We target companies with durable economic advantages evidenced by a track record of substantial free cash flow generation over complete business cycles, strong growth prospects, and guided by strong, experienced management teams. Headquartered in Toronto, Canada, Aimia is positioned to invest in any sector, wherever a suitable opportunity can be identified worldwide. In addition, we seek investments that may efficiently utilize the Company's operating and capital loss carry-forwards to further enhance stakeholder value.",https://www.aimia.com,tom.tran@aimia.com,+1 514 497-8973,"176 Yonge Street,6th Floor, Toronto, ON, CA",11,98248617,0.38,95753017,,2.66599469,,3.52,2.22,-0.009229,37134,46821,37156,0.46,47.4,-4.87,-1.75,2.653333,2.581,2.60495,,,equity,Company
BOS,AirBoss of America Corp.,3.81,0.1,2.695418,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Equipment Distributors,28585,3.65,3.88,3.65,103367419,103367419,,3.71,Quarterly,3.675,0.035,CAD,1.942872,,2024-12-31 00:00:00.0,"AirBoss of America Corp is a Canada-based manufacturer of rubber-based products for the resource, military, automotive and industrial markets.","AirBoss of America Corp is a Canada-based manufacturer of rubber-based products for the resource, military, automotive and industrial markets. It operates in three segments: Rubber Solutions, Engineered Products, and AirBoss Defense Group. The Rubber Solutions segment includes manufacturing and distribution of rubber compounds and distribution of rubber compounding-related chemicals. The Engineered Products segment includes the manufacture and distribution of anti-noise, vibration, and harshness dampening parts. The AirBoss Defense Group is engaged in the manufacturing and distributing of personal protection and safety products and the manufacture of semi-finished rubber-related products. Its geographical segments are Canada, United States, and Other countries.",https://www.airboss.com,info@airbossofamerica.com,+1 905 751-1188,"16441 Yonge Street, Newmarket, ON, CA",1197,27130556,0.95,27130556,,3.81435087,2025-01-15,6.31,3.65,-0.001573,26444,28970,23617,0.65,-19.6,-34.13,-14.74,3.839448,4.051143,4.95221,,,equity,Company
AKT.A,Akita Drilling Ltd. Class A Non-Voting Shares,1.6,0.04,2.564103,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Drilling,47907,1.6,1.62,1.57,63574706,60928652,31.56,1.56,,,,,1.971132,0.05,,"Akita Drilling Ltd is a Canadian oil and gas drilling contractor. The company is engaged in providing contract drilling services, primarily to the oil and gas industry.","Akita Drilling Ltd is a Canadian oil and gas drilling contractor. The company is engaged in providing contract drilling services, primarily to the oil and gas industry. The company owns and operates over 30 drilling rigs It is also involved in the drilling related to potash mining and the development of storage caverns.",https://www.akita-drilling.com,murray.roth@akita-drilling.com,+1 403 292-7530,"333-7th Avenue South West,Suite 1000, Calgary, AB, CA",1000,39734191,0.36,38080407,,1.61557411,,1.87,1.2,0.017292,30925,27169,29026,0.41,2.6,1.32,0.81,1.627619,1.6276,1.4905,,-100,equity,Company
AGI,Alamos Gold Inc.,26.52,0.58,2.235929,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,439280,25.93,26.63,25.92,11130912317,11142991169,35.83,25.94,Quarterly,0.527,0.025,USD,1.019425,0.83,2024-12-05 00:00:00.0,"Alamos Gold Inc acquires, explores, and produces gold and other precious metals, and operates in two principal geographic areas: Canada and Mexico.","Alamos Gold Inc acquires, explores, and produces gold and other precious metals, and operates in two principal geographic areas: Canada and Mexico. The company has three operating mines in North America: the Young-Davidson Mine in Canada and the Mulatos and El Chanate Mines in Sonora, Mexico. The Young-Davidson mine is the group's largest revenue contributor, and the property also holds mineral leases and claims covering approximately 11,000 acres. Additionally, Alamos has a significant portfolio of projects in Turkey and the United States.",https://www.alamosgold.com,sparsons@alamosgold.com,+1 416 368-9932,"181 Bay Street, Brookfield Place,Suite 3910, Toronto, ON, CA",1868,419717659,0.08,420173121,,26.4497504,2024-12-19,29.66,15.27,0.020092,807518,737364,809461,2.49,13.2,7.64,5.3,26.930656,26.992565,24.136564,2.94,24.57,equity,Company
AD.DB.A,Alaris Equity Partners Income Trust 6.25% Senior Unsecured Debentures,101.5,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Finance,Asset Management Services,0,,,,4618066387,65975000,4.42,101.5,,,,,0.210318,2.75,,"Alaris Equity Partners Inc., formerly Alaris Royalty Corp, is a Canada-based company providing preferred equity financing to private businesses across North America.","Alaris Equity Partners Inc., formerly Alaris Royalty Corp, is a Canada-based company providing preferred equity financing to private businesses across North America. The Company's operations consist of investments in private operating entities in the form of preferred limited partnership interests, preferred interest in limited liability corporations in the United States, or long-term license and royalty arrangements. The Company is an equity provider to service a niche in the capital market, such as steady growth companies with an entrepreneurial management team, incentivized to grow and maintain control of their business. It forms partnerships with private companies where owners want to maintain control of their business (day-to-day operations, corporate culture and long-term objectives). It participates in the business of its Private Company Partners through non-control equity ownership. The Company's subsidiaries include Alaris Cooperatief, U.A. and Alaris USA Inc.",,,,"250-333 24 Ave SW, CALGARY, AB, T2S 3E6 CA,CALGARY AB T2S 3E6 CA, CA",20,45498191,0.06,650000,,,,102.0,93.0,-0.000182,39900,61900,48620,0.79,19.7,19.84,15.12,101.33857,101.0114,99.30045,,,equity,Company
ASTL,Algoma Steel Group Inc.,14.08,0.21,1.514059,Toronto Stock Exchange,TSX,TSX,,Materials,Steel,33004,14.01,14.15,13.94,1466052854,1474472032,,13.87,Quarterly,1.981,0.05,USD,1.883867,,2024-11-27 00:00:00.0,"Algoma Steel Group Inc is a Canadian company that produces clean and consistent light gauge steel in North America, offering a range of hot and cold rolled steel sheet and plate products.","Algoma Steel Group Inc is a Canadian company that produces clean and consistent light gauge steel in North America, offering a range of hot and cold rolled steel sheet and plate products. The firm operates in a single segment of basic steel production. Geographically it serves Canada, the United States and the rest of the world, whilst driving key revenue from domestic sales. Substantial revenue is generated from the sale of Steel sheets and strips.",https://www.algoma.com,,+1 705 945-2351,"105 West Street,Sault Suite, Marie, ON, CA",2844,104123072,0.11,104721025,,14.0495482,2024-12-27,16.83,9.16,-0.000812,63267,74018,75545,1.06,14.8,-10.4,-5.42,14.192857,14.627187,12.32932,,,equity,Company
