symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
ADN,Acadian Timber Corp.,17.7,-0.22,-1.227679,Toronto Stock Exchange,TSX,TSX,,Materials,Forestry,8826,17.99,17.99,17.665,329568903,329568903,6.02,17.92,Quarterly,6.554,0.29,CAD,0.460246,2.7,2026-06-30 00:00:00.0,Acadian Timber Corp.,"Acadian Timber Corp. ('Acadian') is one of the largest timberland owners in Eastern Canada and the Northeastern U.S. We own and manage 775,000 acres of freehold timberlands in New Brunswick and approximately 300,000 acres of freehold timberlands in Maine. Acadian also provides timber services relating to 1.3 million acres of Crown licensed timberlands in New Brunswick. Our primary business is the production of softwood and hardwood sawlogs, pulpwood, and biomass by-products, sold to approximately 85 regional customers. Acadian also generates income through other operations, including Real Estate and Environmental Solutions. Acadian's business strategy is to maximize cash flows from its existing timberland assets through sustainable forest management and other land use activities. We aim to grow our business by acquiring additional timberland assets at value and actively manage those assets to drive improved performance.",https://www.acadiantimber.com,kwhite@acadiantimber.com,+1 506 737-2345,"365 Canada Road,Suite 1800, PO Box 11179, Edmundston, NB, CA",38,18619712,0.31,18619712,,17.7590243,2026-07-15,18.39,13.98,0.000993,10057,7577,7325,0.82,15.9,14.02,7.89,17.341469,17.175894,15.957432,0,0,equity,Company
HDGE,Accelerate Absolute Return Fund,27.78,-0.02,-0.071942,Toronto Stock Exchange,TSX,TSX,,,,86,,,,43059000,43059000,16.4,27.8,Quarterly,1.439,0.1,CAD,0.28892,,2026-06-30 00:00:00.0,The investment objective of the Accelerate Absolute Return Hedge Fund the Fund or HDGE is to seeks to achieve long term capital appreciation and a superior risk-adjusted return relative to the...,"The investment objective of the Accelerate Absolute Return Hedge Fund the Fund or HDGE is to seeks to achieve long term capital appreciation and a superior risk-adjusted return relative to the broader Canadian equity market... To achieve fund's objective the Fund HDGE seeks to outperform the Canadian equity market over the long term with lower volatility by investing primarily in listed equity securities that are expected to outperform this market, while selling short certain listed equity securities that are expected to underperform this market. The aggregate market value of the securities sold short will not exceed the limits permitted under applicable securities legislation.",www.AccelerateShares.com,,,"Suite 300, 524 17 Avenue SW, Calgary, Alberta, T2S 0B2, CA",,1550000,,1550000,,,2026-07-08,28.78,25.3692076,0.007954,467,417,383,3.29,5.5,31.11,12.49,27.570957,27.226715,27.254353,,,etf,Company
INCM,Accelerate Diversified Credit Income Fund,13.6,-0.05,-0.3663,Toronto Stock Exchange,TSX,TSX,,,,19249,13.65,13.68,13.6,63580000,63580000,13.29,13.65,Monthly,13.199,0.13,CAD,-0.128198,,2026-06-30 00:00:00.0,"Accelerate Diversified Credit Income Fund seeks to deliver exposure to alternative sources of income compared to traditional fixed income funds by focusing on, but not limited to, the private credit,...","Accelerate Diversified Credit Income Fund seeks to deliver exposure to alternative sources of income compared to traditional fixed income funds by focusing on, but not limited to, the private credit, direct lending, asset-backed and mortgage-backed securities market.  The Accelerate Diversified Credit Income Fund is a highyield income solution focused on diversification and capital preservation in private credit.",,,,CA,,4675000,,4675000,,13.6578125,2026-07-08,18.16,12.69,-0.004313,15299,14056,15846,0.7,,,,13.21629,13.275185,13.59722,,,etf,Company
ACD,Accord Financial Corp.,0.56,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Finance,Credit Finance,26,,,,4792992,4792992,,0.56,,,,,-0.131232,,,"Accord is one of Canada's most dynamic commercial finance companies providing fast, versatile financing solutions including asset-based lending, factoring, inventory finance, equipment finance, and...","Accord is one of Canada's most dynamic commercial finance companies providing fast, versatile financing solutions including asset-based lending, factoring, inventory finance, equipment finance, and trade finance. By leveraging our unique combination of deep experience and independent thinking, we craft winning financial solutions for small and medium-sized businesses, simply delivered, so our clients can thrive.",https://www.accordfinancial.com,sadair@accordfinancial.com,+1 416 961-0007,"40 Eglinton Avenue East,Suite 602, Toronto, ON, CA",107,8558913,2.79,8558913,,,,3.86,0.5,-0.034371,589,15107,9846,0.24,0.1,-50.95,-10.41,0.607143,0.9568,1.92805,-100,-100,equity,Company
ARA,Aclara Resources Inc.,4.12,0.09,2.233251,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,116112,4.18,4.38,4.09,1015898464,916130406,,4.03,,,,,0.828654,,,"Aclara Resources Inc. (TSX: ARA), a Toronto Stock Exchange listed company, is focused on building a vertically integrated supply chain for rare earths alloys used in permanent magnets.","Aclara Resources Inc. (TSX: ARA), a Toronto Stock Exchange listed company, is focused on building a vertically integrated supply chain for rare earths alloys used in permanent magnets. This strategy is supported by Aclara's development of rare earth mineral resources hosted in ionic clay deposits, which contain high concentrations of the scarce heavy rare earths, providing the Company with a long-term, reliable source of these critical materials. The Company's rare earth mineral resource development projects include the Carina Project in the State of Goiás, Brazil as its flagship project and the Penco Module in the Biobío Region of Chile. Both projects feature Aclara's patented technology named Circular Mineral Harvesting, which offers a sustainable and energy-efficient extraction process for rare earths from ionic clay deposits.",https://www.aclara-re.com,,+56 225651000,"Cerro el Plomo 5630,Office 901 9th Floor, RegiÃ³n Metropolitana de Santiago, Santiago, CL",71,246577297,0,222361749,,4.18399653,,5.4,0.92,0.03611,131292,126961,167936,5.14,-105.3,-5.53,-4.66,4.328095,4.4802,3.37125,,,equity,Company
ACX,ACT Energy Technologies Ltd.,5.95,0.08,1.362862,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Drilling,33256,5.99,6.18,5.89,229691980,229253197,21.22,5.87,,,,,1.306364,0.46,,ACT Energy Technologies Ltd.,"ACT Energy Technologies Ltd., headquartered in Calgary, Alberta, operates in Canada under the brand 'Altitude Energy Partners' and in the United States under the brands 'Altitude Energy Partners', 'Stryker Directional', 'SB Directional', 'Discovery Downhole Services' and 'Rime Downhole Technologies'. ACT's common shares are publicly traded on the Toronto Stock Exchange under the symbol 'ACX'. ACT provides high-performance directional drilling services and downhole technologies to North American energy companies, delivering tailored solutions that improve drilling efficiency and reduce project costs.",https://actenergy.com,info@cathedralenergyservices.com,+1 403 265-2560,"6030 - 3rd Street S.E., Calgary, AB, CA",320,38603694,0.37,38529949,,5.965287,,7.74,4.42,0.018949,51287,113209,120413,0.89,-241.9,5.19,2.62,6.427619,6.5776,5.9026,,,equity,Company
ADCO,Adcore Inc.,0.165,0.005,3.125,Toronto Stock Exchange,TSX,TSX,,Technology,Software & IT Services,9500,0.17,0.17,0.165,10065577,10049077,,0.16,,,,,0.858354,,,Adcore is a leading AI-powered marketing technology company.,"Adcore is a leading AI-powered marketing technology company. By combining deep industry expertise with its proprietary AI technology, Adcore offers a unique digital marketing solution that empowers entrepreneurs and advertisers to manage and automate their e-commerce advertising and maximize Return on Investment. Adcore is a certified Google Premier Partner, Microsoft Elite Tier Partner, Meta Partner, Criteo Partner, and TikTok Channel Sales Partner. Established in 2006, the Company employs over fifty people across its Tel Aviv headquarters and offices in Toronto, Melbourne, Hong Kong and Shanghai.",https://www.adcore.com,info@adcore.com,+972 4157994515,"105 Allenby Street,Yafo, Tel Aviv, ON, IL",57,61003491,0.07,60903491,0.0,0.165263157,,0.28,0.12,-0.02523,2520,6583,10007,1.49,-0.8,-18.16,-10.32,0.175238,0.202,0.18585,,,equity,Company
ADEN,ADENTRA Inc.,38.65,0.49,1.284067,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Equipment Distributors,110976,38.02,39.23,37.97,933379953,937254075,9.41,38.16,Quarterly,1.656,0.16,CAD,1.368068,3.77,2026-07-20 00:00:00.0,"Adentra Inc is a distributor of architectural products to fabricators, home centers and professional dealers servicing the new residential, repair and remodel, and commercial construction end markets.","Adentra Inc is a distributor of architectural products to fabricators, home centers and professional dealers servicing the new residential, repair and remodel, and commercial construction end markets. The company operates a network in North America of 86 facilities in the United States and Canada.",www.adentragroup.com,fkarmally@hardwoods-inc.com,+1 604 881-1982,"9440 - 202nd Street,Suite 306, Langley, BC, CA",2700,24149546,0.9,24249782,,38.8021238,2026-07-31,41.2,27.75,-0.007408,56922,73600,66404,892.82,-24226.3,20.27,8.72,34.970474,34.2744,34.692657,-10.33,10.29,equity,Company
DRX,ADF Group Inc. Subordinate Voting Shares,17.11,2.06,13.687708,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Goods,305731,15.73,17.9,15.72,281910109,488544500,157.06,15.05,Semi-Annual,0.234,0.02,CAD,-0.413654,1.04,2026-04-27 00:00:00.0,ADF Group Inc.,"ADF Group Inc. is a North American leader in the design and engineering of connections, fabrication, including the application of industrial coatings, and installation of complex steel structures, heavy steel built up components, as well as in miscellaneous and architectural metals for the non-residential infrastructure sector. ADF Group Inc. is one of the few players in the industry capable of handling highly technically complex mega projects on fast-track schedules in the commercial, institutional, industrial and public sectors. The Corporation operates three (3) fabrication plants and three (3) paint shops, in Canada and in the United States, and a Construction Division in the United States, which specializes in the installation of steel structures and other related products.",https://adfgroup.com,infos@adfgroup.com,+1 450 965-1911,"300, rue Henry-Bessemer, Terrebonne, QC, CA",554,16476336,0.21,28553156,,17.1424346,2026-05-15,17.9,6.9,0.051335,111868,118329,91155,1.49,3.6,1.02,0.58,13.819524,11.695209,9.364001,25.99,14.87,equity,Company
ACT,Aduro Clean Technologies Inc.,22.395,0.825,3.824757,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Goods,30444,21.58,23.05,21.58,790429756,781615689,,21.57,,,,,1.300151,,,"Aduro Clean Technologies is a developer of patented water-based technologies to chemically recycle waste plastics; convert heavy crude and bitumen into lighter, more valuable oil; and transform...","Aduro Clean Technologies is a developer of patented water-based technologies to chemically recycle waste plastics; convert heavy crude and bitumen into lighter, more valuable oil; and transform renewable oils into higher-value fuels or renewable chemicals. The Company's Hydrochemolytic¿ technology relies on water as a critical agent in a chemistry platform that operates at relatively low temperatures and cost, a game-changing approach that converts low-value feedstocks into resources for the 21st century.",https://adurocleantech.com/,info@adurocleantech.com,226-784-8889,"542 Newbold Street, London, Ontario, CA",11,35294921,0,34901348,,22.5108249,,24.95,11.88,0.036747,21069,20565,15892,17.6,-64.7,-68.5,-58.14,21.163334,19.8596,17.87085,,,equity,Company
AAV,Advantage Energy Ltd.,10.31,0.01,0.097087,Toronto Stock Exchange,TSX,TSX,,Energy,Oil & Gas Exploration and Production,1159672,10.3,10.48,10.24,1726268439,1729715639,16.14,10.3,,,,,0.502217,0.32,,"Advantage Energy Ltd supplies clean, affordable, reliable, and sustainable Canadian energy to power the needs of Canada and the world.","Advantage Energy Ltd supplies clean, affordable, reliable, and sustainable Canadian energy to power the needs of Canada and the world. It is focused on the development and delineation of its Montney natural gas and liquids resource at Glacier, Wembley/Pipestone, Valhalla, and Progress, Alberta.",https://www.advantageog.com,ir@advantageog.com,+1 403 718-8000,"440 - 2 Avenue SW,Suite 2200, Calgary, AB, CA",61,167436318,0.49,167770673,,10.3351319,,13.2,9.185,0.015675,1564832,1110680,1112637,1.0,3.7,6.7,3.6,10.050952,10.0204,10.9861,,,equity,Company
ARE,Aecon Group Inc.,45.52,0.91,2.039901,Toronto Stock Exchange,TSX,TSX,,Industrials,Construction,353621,44.46,45.69,44.46,3119452917,3116632498,94.26,44.61,Quarterly,1.692,0.1925,CAD,1.176907,0.24,2026-06-23 00:00:00.0,Aecon Group Inc. (TSX: ARE) is a North American construction and infrastructure development company with global experience.,"Aecon Group Inc. (TSX: ARE) is a North American construction and infrastructure development company with global experience. Aecon delivers integrated solutions to private and public-sector clients through its Construction segment in the Civil, Urban Transportation, Nuclear, Utility and Industrial sectors, and provides project development, financing, investment, management, and operations and maintenance services through its Concessions segment.",https://www.aecon.com,aecon@aecon.com,+1 416 297-2600,"20 Carlson Court,Suite 800, Toronto, ON, CA",8684,68529282,0.43,68467322,,45.4383819,2026-07-03,57.72,17.06,0.014036,431996,416058,486104,3.2,-27,3.55,0.95,44.24109,46.908268,36.14696,-7.17,2.86,equity,Company
AEG,Aegis Brands Inc.,0.275,0.0,0.0,Toronto Stock Exchange,TSX,TSX,,Consumer Discretionary,Restaurants & Bars,0,,,,23453971,23453971,9.5,0.275,,,,,1.277309,0.04,,Aegis Brands owns and operates St. Louis Bar & Grill and holds the master franchise for the Sweet Jesus ice cream brand in Canada.,"Aegis Brands owns and operates St. Louis Bar & Grill and holds the master franchise for the Sweet Jesus ice cream brand in Canada. Aegis is committed to growing through strategic partnerships, retail expansion, acquisitions and focus on operational excellence.",https://www.aegisbrands.ca,investor@secondcup.com,+1 437 747-4334,"703 Evans Avenue,Suite 501, Etobicoke, Ontario, CA",122,85287167,1.08,85287167,,,,0.44,0.225,-0.025323,6281,8746,11469,1.07,4.9,14.16,5.35,0.266429,0.2685,0.2931,,,equity,Company
AFN,Ag Growth International Inc.,20.21,0.21,1.05,Toronto Stock Exchange,TSX,TSX,,Industrials,Industrial Machinery,375474,20.26,20.5,19.63,381164582,381186813,,20.0,Quarterly,2.969,0.15,CAD,1.07844,,2025-12-31 00:00:00.0,"AGI is a provider of the equipment and solutions required to support the efficient storage, transport, and processing of food globally.","AGI is a provider of the equipment and solutions required to support the efficient storage, transport, and processing of food globally. AGI has manufacturing facilities in Canada, the United States, Brazil, India, France, and Italy and distributes its product worldwide.",https://www.aggrowth.com,steve@aggrowth.com,+1 204 489-1855,"198 Commerce Drive, Winnipeg, MB, CA",5000,18860197,4.08,18861297,,20.1475795,2026-01-12,44.84,13.6,-0.011145,223451,102867,114133,1.7,-1.4,-21.41,-3.08,20.99619,21.4836,26.03681,-9.14,-5.59,equity,Company
AENP,AGF Enhanced U.S. Income Plus Fund,25.1,0.06,0.239617,Toronto Stock Exchange,TSX,TSX,,,,30500,25.08,25.1,25.08,1255000,1255000,,25.04,,,,,,,,"To achieve the Funds investment objective, the Fund will invest in a diversified portfolio of...","To achieve the Funds investment objective, the Fund will invest in a diversified portfolio of U.S. equity securities while employing dynamic options strategies to generate consistent high levels of income and mitigate volatility. The Fund seeks to provide longterm capital appreciation and generate a high level of consistent income.",,,,CA,,50000,,50000,,25.0809836,,25.1,24.9,,3334,1111,666,,,,,24.978333,24.978333,24.978333,,,etf,Company
AGF.B,AGF Management Limited Class B Non-Voting Shares,20.16,0.32,1.612903,Toronto Stock Exchange,TSX,TSX,,Finance,Asset Management Services,447231,19.92,20.17,19.81,1300997598,1297682548,9.47,19.84,Quarterly,2.679,0.135,CAD,1.185557,2.14,2026-07-02 00:00:00.0,"Founded in 1957, AGF Management Limited (AGF) is an independent and globally diverse asset management firm.","Founded in 1957, AGF Management Limited (AGF) is an independent and globally diverse asset management firm. Our companies deliver excellence in investing in the public and private markets through three business lines: AGF Investments, AGF Capital Partners and AGF Private Wealth. AGF brings a disciplined approach, focused on incorporating sound, responsible and sustainable corporate practices. The firm's collective investment expertise, driven by its fundamental, quantitative and private investing capabilities, extends globally to a wide range of clients, from financial advisors and their clients to high-net worth and institutional investors including pension plans, corporate plans, sovereign wealth funds, endowments and foundations. Headquartered in Toronto, Canada, AGF has investment operations and client servicing teams on the ground in North America and Europe. With over $74 billion in total assets under management and fee-earning assets, AGF serves more than 820,000 investors.",https://www.agf.com,InvestorRelations@agf.com,+1 416 865-4199,"Cibc Square,Tower One,81 Bay Street, Toronto, Ontario, CA",620,64533611,0.14,64369174,,20.0159946,2026-07-16,21.3,11.57,0.009465,334057,229359,290518,0.87,-10,9.84,6.76,18.863333,17.5326,16.607565,5.39,8.45,equity,Company
AEM,Agnico Eagle Mines Limited,220.36,2.05,0.939032,Toronto Stock Exchange,TSX,TSX,,Materials,Mining,1381897,217.57,220.45,212.38,111846141520,110287837353,17.36,218.31,Quarterly,1.111,0.45,USD,1.401672,14.82,2026-06-01 00:00:00.0,"Canadian-based and led, Agnico Eagle is Canada's largest mining company and the second largest gold producer in the world, operating mines in Canada, Australia, Finland and Mexico.","Canadian-based and led, Agnico Eagle is Canada's largest mining company and the second largest gold producer in the world, operating mines in Canada, Australia, Finland and Mexico. The Company is advancing a pipeline of high-quality development projects in these regions to support sustainable growth over the next decade. Agnico Eagle is a partner of choice within the mining industry, recognized globally for its leading sustainability practices. Agnico Eagle was founded in 1957 and has consistently created value for its shareholders, declaring a cash dividend every year since 1983.",https://www.agnicoeagle.com,,+1 212 - 770-7000,"145 King Street East,Suite 400, Toronto, Ontario, CA",16968,507560998,0.01,500489369,,218.895919,2026-06-15,348.94,157.68,0.010886,1494609,1152301,1022202,3.52,17.2,22.3,16.25,230.17476,245.04402,255.15434,1.03,8.45,equity,Company
AGTF,AGT Food and Ingredients Inc.,17.45,-0.24,-1.356699,Toronto Stock Exchange,TSX,TSX,,Consumer Staples,Consumer Products - Foods,50934,17.48,17.675,17.39,1180081972,1180081972,,17.69,Quarterly,1.146,0.05,CAD,-3.82694,,2026-06-30 00:00:00.0,"AGT Foods is a diversified food company that produces high-quality, nutritious products for everyday consumption including packaged foods, Food ingredients, pasta and milled grains and pulses from...","AGT Foods is a diversified food company that produces high-quality, nutritious products for everyday consumption including packaged foods, Food ingredients, pasta and milled grains and pulses from producer to the world.",https://www.agtfoods.com,,+1 306 525-4490,"6200 E. Primrose Green Dr., Regina, SK, CA",0,67626474,,67626474,,17.5049504,2026-07-15,22.2,15.32,0.049327,48449,54065,67529,0.31,-9.3,,,17.504168,17.179094,17.94235,,,equity,Company
AIM,Aimia Inc.,2.69,-0.02,-0.738007,Toronto Stock Exchange,TSX,TSX,,Materials,Chemicals,23184,2.73,2.74,2.69,238242231,238242231,,2.71,,,,,0.140022,,,Aimia Inc. (TSX: AIM; JSE: AII) is a diversified conglomerate focused on enhancing the value of its holdings.,"Aimia Inc. (TSX: AIM; JSE: AII) is a diversified conglomerate focused on enhancing the value of its holdings. Headquartered in Toronto, Aimia's priorities include increasing its intrinsic value, reducing holding company costs, reducing the discount of its share price to the intrinsic value of its businesses, and redeploying capital to make investments in undervalued companies.",https://www.aimia.com,tom.tran@aimia.com,+1 514 497-8973,"1 University Ave,Floor 3, Toronto, Ontario, CA",11,88565885,0.47,88565885,,2.71294372,,3.44,2.6,-0.006944,31470,52521,52541,0.78,15.9,-19.66,-7.55,2.756667,2.742,2.8649,,,equity,Company
